timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2021-08-20,46644.95,49400.0,46769.02,49342.4,13184.67048641,2021-08-20,0.055094238597507,0.0536300886235692,2755.050000000003,5.583534647686377,5.583534647686377,0.6362143453597544,63.62143453597544
2021-08-21,48285.28,49821.92,49349.99,48867.02,9574.83615164,2021-08-21,-0.0096343104510523,-0.0096810206759723,1536.6399999999994,3.144533879905097,3.144533879905097,0.6410689098515406,64.10689098515407
2021-08-22,48102.89,49526.13,48870.21,49284.63,6243.39643384,2021-08-22,0.0085458454393168,0.0085095364163967,1423.239999999998,2.8877968648643564,2.8877968648643564,0.6334858579386771,63.348585793867706
2021-08-23,49012.84,50505.0,49284.38,49506.5,10824.26838095,2021-08-23,0.0045018091847297,0.0044917063511004,1492.1600000000035,3.0140688596447003,3.0140688596447003,0.6338826751459978,63.38826751459978
2021-08-24,47600.0,49875.9,49504.53,47682.45,12068.33823315,2021-08-24,-0.0368446567622433,-0.0375405684199852,2275.900000000001,4.773034942625644,4.773034942625644,0.6522995012361972,65.22995012361972
2021-08-25,47122.02,49277.0,47682.45,48987.33,9289.23177109,2021-08-25,0.0273660434814067,0.0269982875815416,2154.980000000003,4.399055837499213,4.399055837499213,0.6382627862723298,63.82627862723298
2021-08-26,46315.48,49365.1,48991.57,46851.47,11651.34373853,2021-08-26,-0.043600253371637,-0.0445793083202495,3049.619999999996,6.509123406373366,6.509123406373366,0.6385737661116795,63.85737661116795
2021-08-27,46361.01,49185.12,46851.47,49077.57,8924.12247655,2021-08-27,0.047513984086305,0.0464197226881054,2824.1100000000006,5.754380259658333,5.754380259658333,0.6541538959984027,65.41538959984027
2021-08-28,48370.0,49309.83,49081.08,48942.94,4895.70191319,2021-08-28,-0.0027432083536327,-0.0027469778449133,939.8300000000016,1.920256527294849,1.920256527294849,0.6546277419598358,65.46277419598357
2021-08-29,47801.0,49667.1,48942.89,48802.58,6935.09511006,2021-08-29,-0.0028678293539374,-0.0028719494555901,1866.0999999999983,3.823773251332202,3.823773251332202,0.6323556055518391,63.23556055518391
2021-08-30,46866.0,48906.51,48802.58,46993.71,12249.23741495,2021-08-30,-0.037065048610135,-0.0377694173472325,2040.510000000002,4.342091739511527,4.342091739511527,0.6447742414494536,64.47742414494536
2021-08-31,46708.93,48259.68,46996.8,47112.5,12919.43970212,2021-08-31,0.0025277851014529,0.0025245956264342,1550.75,3.2915892809763863,3.2915892809763863,0.625079663654032,62.5079663654032
2021-09-01,46537.62,49125.0,47110.33,48839.86,13010.83839478,2021-09-01,0.0366645794640487,0.0360084241422751,2587.3799999999974,5.297681033483711,5.297681033483711,0.6276601401576106,62.766014015761066
2021-09-02,48620.73,50392.19,48834.27,49279.37,14120.3826407,2021-09-02,0.0089990020446415,0.0089587523171091,1771.4599999999991,3.594729396905843,3.594729396905843,0.6166843805976248,61.66843805976248
2021-09-03,48349.66,51064.44,49279.38,50025.0,14577.22621879,2021-09-03,0.0151306723279944,0.015017345417159,2714.779999999999,5.426846576711642,5.426846576711642,0.6069321787006476,60.69321787006477
2021-09-04,49400.0,50558.75,50025.0,49942.98,7595.48816499,2021-09-04,-0.0016395802098949,-0.0016409257925222,1158.75,2.3201458943779487,2.3201458943779487,0.6029456943140571,60.29456943140571
2021-09-05,49500.0,51907.08,49944.89,51789.17,7743.93472308,2021-09-05,0.0369659559761952,0.0362990993702076,2407.0800000000017,4.647844327298549,4.647844327298549,0.5943220737293763,59.432207372937626
2021-09-06,51020.08,52802.03,51789.17,52698.81,9571.75471136,2021-09-06,0.0175642899857249,0.0174118205997263,1781.949999999997,3.381385651782264,3.381385651782264,0.5826713737770793,58.26713737770793
2021-09-07,42830.77,52944.96,52698.8,46894.5,29022.815351,2021-09-07,-0.1101411967367004,-0.1166924768606441,10114.190000000002,21.56796639264733,21.56796639264733,0.7059697515198279,70.59697515198279
2021-09-08,44423.49,47381.47,46894.49,46060.36,19624.55093117,2021-09-08,-0.017787587030462,-0.0179476875322549,2957.980000000003,6.42196456996863,6.42196456996863,0.6826361573599571,68.26361573599571
2021-09-09,45511.82,47400.0,46059.94,46400.0,13594.64633403,2021-09-09,0.0073738025495242,0.0073467489779,1888.1800000000003,4.069353448275863,4.069353448275863,0.6807442537324943,68.07442537324943
2021-09-10,44140.48,47040.76,46396.26,44851.45,14905.54795341,2021-09-10,-0.0333739224137931,-0.0339435412611555,2900.279999999999,6.466413014517923,6.466413014517923,0.691349487426233,69.13494874262331
2021-09-11,44730.29,45989.94,44850.37,45171.83,6207.38337004,2021-09-11,0.0071431358406472,0.0071177444900357,1259.6500000000017,2.788574206535359,2.788574206535359,0.6857943051481442,68.57943051481442
2021-09-12,44754.31,46462.98,45173.66,46024.23,6499.85821749,2021-09-12,0.0188701675358293,0.0186943344800803,1708.6700000000055,3.712544457560736,3.712544457560736,0.6331605880754019,63.31605880754019
2021-09-13,43465.0,46900.0,46027.8,44947.72,15015.30289712,2021-09-13,-0.0233900708387734,-0.0236679603355809,3435.0,7.642211885274714,7.642211885274714,0.6361701110344703,63.61701110344703
2021-09-14,44679.92,47274.92,44953.23,47127.22,12644.16435358,2021-09-14,0.0484896675515464,0.0473507168063188,2595.0,5.50637190141918,5.50637190141918,0.6591474587305419,65.91474587305419
2021-09-15,46705.0,48475.0,47127.81,48148.12,12139.84206628,2021-09-15,0.0216626399774908,0.0214313394178356,1770.0,3.676155995291197,3.676155995291197,0.6570515279087525,65.70515279087526
2021-09-16,47020.82,48499.99,48144.03,47753.16,11739.27966629,2021-09-16,-0.0082030201802271,-0.0082368500822009,1479.1699999999985,3.097533231308668,3.097533231308668,0.6498826972766204,64.98826972766204
2021-09-17,46752.67,48176.64,47753.15,47303.5,9088.56956453,2021-09-17,-0.0094163401961253,-0.0094609542155372,1423.9700000000012,3.010284651241454,3.010284651241454,0.6512542327337735,65.12542327337735
2021-09-18,47050.0,48825.62,47306.87,48314.56,7491.03449237,2021-09-18,0.0213738941093153,0.02114867597518,1775.6200000000026,3.675124020585105,3.675124020585105,0.6359919298984756,63.599192989847566
2021-09-19,46850.87,48379.19,48309.86,47255.92,7086.34626236,2021-09-19,-0.0219114072445242,-0.0221550274104052,1528.3199999999997,3.234134474580116,3.234134474580116,0.6107438914940759,61.0743891494076
2021-09-20,42500.0,47358.92,47253.71,43012.97,27706.67636162,2021-09-20,-0.0897866341402303,-0.0940762389767929,4858.919999999998,11.296406641996583,11.296406641996583,0.6846400055942524,68.46400055942524
2021-09-21,39600.0,43639.88,43007.69,40719.6,27275.33818249,2021-09-21,-0.0533181038184529,-0.0547921491086789,4039.879999999997,9.921217300759333,9.921217300759333,0.7045404550696007,70.45404550696007
2021-09-22,40570.42,44035.44,40736.81,43575.1,19462.53865157,2021-09-22,0.0701259344394344,0.0677763372860041,3465.020000000004,7.951834878175848,7.951834878175848,0.7520422703634977,75.20422703634976
2021-09-23,43096.73,45000.0,43575.19,44897.59,13446.87468684,2021-09-23,0.0303496721751641,0.0298982321773884,1903.2699999999968,4.239136220897373,4.239136220897373,0.7510405653358393,75.10405653358393
2021-09-24,40683.29,45200.0,44896.55,42848.92,22451.57711462,2021-09-24,-0.0456298433835757,-0.0467036779492435,4516.709999999999,10.541012468925704,10.541012468925704,0.7591655945195239,75.9165594519524
2021-09-25,41675.0,42998.76,42848.44,42705.51,7383.32390261,2021-09-25,-0.0033468754871767,-0.0033524888031526,1323.760000000002,3.099740525285852,3.099740525285852,0.7453769455943351,74.5376945594335
2021-09-26,40803.0,43937.0,42705.51,43178.02,9971.64545213,2021-09-26,0.0110643802169789,0.0110036177507065,3134.0,7.258322637304815,7.258322637304815,0.725271729705294,72.52717297052939
2021-09-27,42111.0,44366.96,43172.17,42171.76,10094.77099806,2021-09-27,-0.0233049130089799,-0.0235807667542987,2255.959999999999,5.349456603186585,5.349456603186585,0.7285249172382114,72.85249172382115
2021-09-28,40897.7,42780.0,42166.31,41026.07,10491.81363045,2021-09-28,-0.0271672322900443,-0.0275430844251525,1882.300000000003,4.588058276115658,4.588058276115658,0.7328709060545683,73.28709060545683
2021-09-29,40750.12,42638.99,41030.19,41522.16,10303.30152312,2021-09-29,0.0120920673123212,0.0120195423323049,1888.8699999999956,4.549064884871103,4.549064884871103,0.7258585847315998,72.58585847315999
2021-09-30,41409.67,44110.17,41519.11,43824.43,12835.9838101,2021-09-30,0.0554467782986241,0.0539641638218937,2700.5,6.162088132121741,6.162088132121741,0.7542146262029163,75.42146262029163
2021-10-01,43287.44,48500.0,43828.89,48165.76,20095.33155568,2021-10-01,0.0990618702855918,0.0944569707300419,5212.559999999998,10.822127586069437,10.822127586069437,0.8224166060731771,82.24166060731771
2021-10-02,47451.0,48359.33,48165.76,47657.69,7262.63442143,2021-10-02,-0.0105483646474175,-0.0106043929990785,908.3300000000016,1.9059463436016344,1.9059463436016344,0.8226834454471297,82.26834454471297
2021-10-03,47120.11,49300.0,47663.74,48233.99,7989.25925892,2021-10-03,0.0120924870676693,0.0120199570724995,2179.8899999999994,4.51940633565666,4.51940633565666,0.8220384740287228,82.20384740287227
2021-10-04,46916.7,49505.0,48233.99,49245.54,13938.64182971,2021-10-04,0.0209717255404333,0.0207548458905844,2588.300000000003,5.255907438521343,5.255907438521343,0.8253549087296673,82.53549087296673
2021-10-05,49057.18,51906.23,49244.13,51493.99,17828.59726658,2021-10-05,0.0456579418156446,0.0446462966888966,2849.050000000003,5.532781592570323,5.532781592570323,0.8307351223779836,83.07351223779837
2021-10-06,50416.01,55757.11,51499.77,55339.48,25869.64925998,2021-10-06,0.0746784236373994,0.0720214760256722,5341.099999999999,9.651518228938905,9.651518228938905,0.8683351690780181,86.83351690780181
2021-10-07,53379.0,55356.85,55346.95,53797.82,15820.83417633,2021-10-07,-0.0278582306881092,-0.0282536319557083,1977.8499999999983,3.676450086639196,3.676450086639196,0.7763928357165054,77.63928357165054
2021-10-08,53634.41,56113.0,53805.46,53963.82,12416.9019906,2021-10-08,0.0030856268897141,0.003080876113303,2478.5899999999965,4.593058830898176,4.593058830898176,0.7719544067539137,77.19544067539137
2021-10-09,53675.0,55500.0,53965.18,54962.29,7123.05512404,2021-10-09,0.0185025819150683,0.0183334916987595,1825.0,3.3204584452358152,3.3204584452358152,0.7731648980152044,77.31648980152043
2021-10-10,54112.95,56545.24,54963.29,54690.53,9370.1912382,2021-10-10,-0.004944481025081,-0.0049567454154501,2432.290000000001,4.447369590311158,4.447369590311158,0.7609993525475376,76.09993525475376
2021-10-11,54411.54,57833.23,54683.09,57487.44,13422.42081815,2021-10-11,0.0511406636578581,0.0498759208630652,3421.6900000000023,5.952065355493308,5.952065355493308,0.7761400193445439,77.6140019344544
2021-10-12,53873.78,57674.55,57485.97,56005.1,15457.00896085,2021-10-12,-0.0257854585279846,-0.0261237311433744,3800.770000000004,6.786471232084228,6.786471232084228,0.7844771451845647,78.44771451845646
2021-10-13,54236.09,57771.33,56005.1,57367.32,14691.01338574,2021-10-13,0.0243231419995679,0.0240320451950472,3535.240000000005,6.162463228193342,6.162463228193342,0.7785591924112156,77.85591924112157
2021-10-14,56832.32,58520.71,57367.32,57359.51,12198.02457938,2021-10-14,-0.000136140227572,-0.0001361494954939,1688.3899999999994,2.9435223557523407,2.9435223557523407,0.7658594449947407,76.58594449947407
2021-10-15,56867.11,62910.0,57359.51,61695.39,27105.19764492,2021-10-15,0.0755913012506557,0.0728705580338821,6042.889999999999,9.794718859869432,9.794718859869432,0.800852615239156,80.08526152391559
2021-10-16,60139.01,62350.0,61690.32,60877.42,10161.25819825,2021-10-16,-0.013258202922455,-0.0133468775443753,2210.989999999998,3.631872047139971,3.631872047139971,0.8024230519977218,80.24230519977218
2021-10-17,58943.83,61744.17,60867.05,61527.11,9153.32273471,2021-10-17,0.0106721014129704,0.0106155564850612,2800.3399999999965,4.551392061158076,4.551392061158076,0.7996838584208839,79.96838584208838
2021-10-18,59887.74,62675.19,61530.07,62042.41,19798.1489024,2021-10-18,0.0083751699047787,0.0083402927686316,2787.4500000000044,4.492813867159583,4.492813867159583,0.7985680786197018,79.85680786197018
2021-10-19,61333.0,64500.0,62042.4,64303.14,17380.30486176,2021-10-19,0.0364384620133226,0.0357902801840649,3167.0,4.925109411453313,4.925109411453313,0.7958810880010683,79.58810880010682
2021-10-20,63525.0,66999.0,64303.14,66026.54,19194.45410878,2021-10-20,0.0268011795380442,0.0264483187656924,3474.0,5.261520594597264,5.261520594597264,0.7089202217469035,70.89202217469035
2021-10-21,62050.0,66650.85,66021.26,62204.02,23474.39133313,2021-10-21,-0.0578936894164073,-0.0596371545277089,4600.850000000006,7.396386921616973,7.396386921616973,0.7146298951255498,71.46298951255497
2021-10-22,60000.0,63750.0,62204.01,60687.64,17217.70765017,2021-10-22,-0.0243775241535836,-0.0246795749327853,3750.0,6.179182449671795,6.179182449671795,0.6985323645684481,69.85323645684481
2021-10-23,59650.0,61750.0,60682.88,61300.01,6708.15013802,2021-10-23,0.0100905225512146,0.0100399531253036,2100.0,3.425774318797011,3.425774318797011,0.6953048756571192,69.53048756571192
2021-10-24,59522.89,61491.96,61300.02,60854.48,8573.72719199,2021-10-24,-0.0072680249154934,-0.0072945656860928,1969.07,3.235702613842069,3.235702613842069,0.668288455398549,66.8288455398549
2021-10-25,60653.5,63726.58,60847.91,63083.54,10496.58058683,2021-10-25,0.0366293492278628,0.0359744393457137,3073.0800000000017,4.871445071091447,4.871445071091447,0.6710196795337198,67.10196795337198
2021-10-26,59837.07,63290.49,63081.96,60337.62,12181.48144997,2021-10-26,-0.0435283118227036,-0.0445040899363494,3453.4199999999983,5.7234938998256775,5.7234938998256775,0.7000804021702203,70.00804021702203
2021-10-27,58100.0,61488.0,60333.19,58455.47,18856.68565412,2021-10-27,-0.0311936400540823,-0.0316905219981657,3388.0,5.795864783911583,5.795864783911583,0.7055857591861715,70.55857591861715
2021-10-28,57653.88,62477.47,58462.73,60591.65,19354.49897509,2021-10-28,0.0365437143863525,0.0358918270032498,4823.590000000004,7.960816383115501,7.960816383115501,0.6964768363687216,69.64768363687216
2021-10-29,60188.73,62974.0,60591.63,62276.72,15497.01101939,2021-10-29,0.0278102675863753,0.0274305853941375,2785.269999999997,4.472409593825746,4.472409593825746,0.6981721736227093,69.81721736227094
2021-10-30,60725.01,62379.2,62287.95,61892.41,6793.59698552,2021-10-30,-0.0061710057947816,-0.0061901251487203,1654.189999999995,2.67268636008841,2.67268636008841,0.6853609192984829,68.53609192984828
2021-10-31,60001.0,62427.02,61896.38,61343.68,8371.1698899,2021-10-31,-0.0088658690136642,-0.0089054046825237,2426.019999999997,3.954800233699701,3.954800233699701,0.6127073584346725,61.27073584346725
2021-11-01,59500.0,62500.0,61346.17,60949.54,11724.34161877,2021-11-01,-0.0064251117637545,-0.0064458416365491,3000.0,4.922104416210525,4.922104416210525,0.6112537702719778,61.12537702719778
2021-11-02,60672.16,64300.0,60956.4,63266.51,13694.11539462,2021-11-02,0.0380145608974242,0.0373098124848301,3627.839999999997,5.734218625304282,5.734218625304282,0.6196814322410455,61.96814322410455
2021-11-03,60070.0,63568.36,63266.5,62935.41,12951.87181247,2021-11-03,-0.00523341654218,-0.0052471588335908,3498.3600000000006,5.558651322045889,5.558651322045889,0.6203631107116861,62.03631107116861
2021-11-04,60728.77,63114.14,62935.4,61444.5,11051.75853921,2021-11-04,-0.023689525499238,-0.0239746340353898,2385.3700000000026,3.8821538136041513,3.8821538136041513,0.615523824490917,61.5523824490917
2021-11-05,60777.0,62638.59,61444.49,61006.15,10598.79620286,2021-11-05,-0.0071340803489327,-0.0071596495813577,1861.5899999999965,3.051479236109796,3.051479236109796,0.5654161521654384,56.54161521654384
2021-11-06,60125.0,61599.25,61006.14,61539.31,6366.43859189,2021-11-06,0.0087394467606953,0.0087014788478629,1474.25,2.395623220344849,2.395623220344849,0.5540226588700458,55.402265887004575
2021-11-07,61397.86,63327.96,61539.3,63309.13,5596.02460734,2021-11-07,0.0287591784828267,0.0283533949453581,1930.0999999999983,3.0486913972755567,3.0486913972755567,0.5601706204829304,56.01706204829304
2021-11-08,63309.12,67792.77,63309.12,67554.84,17661.87297159,2021-11-08,0.0670631550299301,0.0649101599118857,4483.6500000000015,6.637052208250366,6.637052208250366,0.5983888187426992,59.83888187426992
2021-11-09,66261.79,68568.85,67554.13,66944.66,14996.62508818,2021-11-09,-0.0090323654086071,-0.0090734045281684,2307.060000000012,3.446219608853062,3.446219608853062,0.5996162395597582,59.96162395597582
2021-11-10,62800.0,69000.0,66938.76,64912.2,19030.24517744,2021-11-10,-0.0303603005826007,-0.0308307203866697,6200.0,9.551363226019149,9.551363226019149,0.5918414934225815,59.18414934225815
2021-11-11,64133.78,65600.0,64912.2,64807.59,10259.51472415,2021-11-11,-0.0016115614630223,-0.0016128614250303,1466.2200000000012,2.262420188746413,2.262420188746413,0.5821915421644809,58.21915421644809
2021-11-12,62300.0,65477.06,64807.73,64147.9,13658.626579,2021-11-12,-0.0101792089475938,-0.0102313713784269,3177.0599999999977,4.952710844782132,4.952710844782132,0.5804550602706819,58.04550602706819
2021-11-13,63394.17,64990.0,64144.42,64400.01,5968.10354833,2021-11-13,0.0039301364502968,0.0039224336395067,1595.8300000000015,2.4779965096278738,2.4779965096278738,0.5802484294102451,58.02484294102451
2021-11-14,63596.9,65525.0,64400.01,65505.02,6081.57225975,2021-11-14,0.0171585377083014,0.0170129925359927,1928.0999999999983,2.943438533413162,2.943438533413162,0.5228571873267127,52.28571873267127
2021-11-15,63371.0,66339.9,65505.03,63624.59,10426.55522646,2021-11-15,-0.0287066548487429,-0.0291267500837263,2968.899999999994,4.666277613733926,4.666277613733926,0.5313726067019459,53.137260670194586
