timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2021-06-02,2552.28,2803.0,2634.46,2706.64,268753.93459884,2021-06-02,0.0274140038414527,0.0270449693274708,250.7199999999998,9.263145449708857,9.263145449708857,1.9515636244547503,195.15636244547505
2021-06-03,2663.02,2890.0,2706.87,2856.68,254235.89167581,2021-06-03,0.0554340436851594,0.0539520981350656,226.98,7.9455871851239905,7.9455871851239905,1.9518315164053324,195.18315164053325
2021-06-04,2554.39,2859.85,2856.73,2690.68,294466.9594428,2021-06-04,-0.0581094137250234,-0.0598661616029526,305.46000000000004,11.352520552425412,11.352520552425412,1.9354056467543432,193.54056467543435
2021-06-05,2552.18,2816.92,2691.13,2629.75,228143.70836692,2021-06-05,-0.0226448332763464,-0.0229051651350612,264.74000000000024,10.067116646069026,10.067116646069026,1.9363843258224904,193.638432582249
2021-06-06,2615.0,2745.36,2629.45,2710.97,122420.16649011,2021-06-06,0.0308850651202585,0.0304177197907568,130.36000000000013,4.808610939995652,4.808610939995652,1.9402836530808063,194.02836530808065
2021-06-07,2575.0,2849.15,2710.97,2592.47,267934.37140931,2021-06-07,-0.0437112915303378,-0.0446954152152637,274.1500000000001,10.574857182532494,10.574857182532494,1.8892494156254425,188.92494156254423
2021-06-08,2306.52,2621.91,2592.47,2509.11,451505.06172677,2021-06-08,-0.0321546633133651,-0.0326829806212994,315.3899999999999,12.5697956645982,12.5697956645982,1.890466959672495,189.0466959672495
2021-06-09,2406.33,2628.16,2509.1,2611.27,291643.03769418,2021-06-09,0.0407156322361315,0.0399085844349328,221.82999999999996,8.495100085399056,8.495100085399056,1.8980934527989808,189.8093452798981
2021-06-10,2428.16,2625.0,2611.4,2471.59,181679.49879048,2021-06-10,-0.0534912130878844,-0.054975024792,196.84000000000012,7.96410407875093,7.96410407875093,1.8883505465841215,188.83505465841216
2021-06-11,2322.16,2499.34,2471.59,2355.27,189880.6813896,2021-06-11,-0.0470628219081644,-0.0482062976562355,177.1800000000003,7.52270440331683,7.52270440331683,1.8748429640128264,187.48429640128265
2021-06-12,2257.07,2452.58,2355.11,2371.49,177293.96771257,2021-06-12,0.0068866839046053,0.0068630790080118,195.50999999999976,8.244184036196643,8.244184036196643,1.87488320704958,187.488320704958
2021-06-13,2309.67,2550.0,2371.85,2510.23,172712.48563163,2021-06-13,0.0585033038300815,0.0568559328255891,240.32999999999996,9.574023097485089,9.574023097485089,1.851758208933375,185.17582089333752
2021-06-14,2461.63,2609.02,2510.22,2582.86,169626.35302782,2021-06-14,0.0289336036936855,0.0285229296910573,147.38999999999987,5.706464926476846,5.706464926476846,1.8249060801470336,182.49060801470335
2021-06-15,2506.23,2640.0,2582.45,2543.58,168529.3479128,2021-06-15,-0.0152079477788189,-0.0153247745941132,133.76999999999998,5.259122968414596,5.259122968414596,1.8247557465260884,182.47557465260883
2021-06-16,2351.01,2555.0,2543.57,2367.73,178257.28803783,2021-06-16,-0.0691348414439489,-0.0716408472579985,203.98999999999975,8.615424900643223,8.615424900643223,1.81740386815502,181.740386815502
2021-06-17,2306.35,2459.53,2368.24,2373.33,153637.62400874,2021-06-17,0.0023651345381441,0.0023623420097225,153.1800000000003,6.454222548065388,6.454222548065388,1.8134452266155283,181.34452266155284
2021-06-18,2125.12,2377.8,2373.33,2234.47,273328.22658507,2021-06-18,-0.0585085091411645,-0.060289968781496,252.6800000000003,11.308274445394224,11.308274445394224,1.5466246680247122,154.66246680247122
2021-06-19,2162.72,2279.0,2234.8,2164.72,162828.91242019,2021-06-19,-0.0312154560141778,-0.0317130406423772,116.2800000000002,5.371595402638688,5.371595402638688,1.4702547360960114,147.02547360960114
2021-06-20,2042.5,2275.78,2165.13,2242.9,231871.91509491,2021-06-20,0.0361155253335305,0.0354786485601099,233.2800000000002,10.40082036648982,10.40082036648982,1.4143694851841169,141.4369485184117
2021-06-21,1864.5,2259.1,2242.89,1885.67,598655.07269099,2021-06-21,-0.1592714788889384,-0.1734864759838893,394.5999999999999,20.92624902554529,20.92624902554529,1.5081200730124489,150.81200730124488
2021-06-22,1700.0,1996.67,1885.49,1881.65,620163.37396399,2021-06-22,-0.0021318682484209,-0.0021341439143905,296.6700000000001,15.766481545452132,15.766481545452132,1.478560106309806,147.8560106309806
2021-06-23,1823.97,2045.0,1881.24,1968.37,287217.09052056,2021-06-23,0.046087210692743,0.0450567375904662,221.03,11.229088027149366,11.229088027149366,1.1487036783823177,114.87036783823174
2021-06-24,1884.77,2035.39,1968.36,1988.81,208623.5990145,2021-06-24,0.010384226542774,0.0103306808305222,150.62000000000012,7.573373022058423,7.573373022058423,1.14583417039163,114.583417039163
2021-06-25,1792.0,2019.39,1988.81,1809.07,370739.74744615,2021-06-25,-0.0903756517716625,-0.0947235688430118,227.3900000000001,12.56944175736705,12.56944175736705,1.1466008670168255,114.66008670168254
2021-06-26,1717.41,1851.97,1809.07,1829.17,238207.16665611,2021-06-26,0.0111106811787273,0.0110494109786425,134.55999999999997,7.356341947440639,7.356341947440639,1.1420868362002945,114.20868362002945
2021-06-27,1807.89,1988.62,1829.0,1984.71,177413.91064922,2021-06-27,0.0850331024453714,0.0816104956932686,180.7299999999998,9.106116258798505,9.106116258798505,1.1199930606905268,111.99930606905268
2021-06-28,1957.24,2143.67,1984.84,2083.79,278261.98240028,2021-06-28,0.0499216510220636,0.0487155433111399,186.4300000000001,8.946678887987757,8.946678887987757,1.1205321133867057,112.05321133867056
2021-06-29,2074.53,2247.03,2083.99,2166.18,215702.68781407,2021-06-29,0.0395385331535327,0.0387768965596621,172.5,7.963327147328478,7.963327147328478,1.116839785838062,111.6839785838062
2021-06-30,2089.16,2288.0,2165.64,2276.72,254873.14574192,2021-06-30,0.0510299236443878,0.0497705630826437,198.84000000000012,8.733616782037323,8.733616782037323,1.0240480169957575,102.40480169957576
2021-07-01,2072.06,2277.44,2276.74,2107.01,240720.57482006,2021-07-01,-0.0745414455883901,-0.0774659298064266,205.3800000000001,9.747462043369518,9.747462043369518,1.0504262032553964,105.04262032553964
2021-07-02,2017.07,2159.43,2107.75,2156.0,192127.19122379,2021-07-02,0.0232509575179993,0.0229847721514809,142.3599999999999,6.602968460111312,6.602968460111312,1.0488633150852853,104.88633150852851
2021-07-03,2113.18,2239.69,2156.0,2226.95,98666.79185779,2021-07-03,0.0329081632653061,0.0323782832476528,126.51000000000022,5.680863961921023,5.680863961921023,1.0350975754708855,103.50975754708855
2021-07-04,2190.56,2389.22,2227.46,2323.15,126325.73621254,2021-07-04,0.0431980960506523,0.0422910870837665,198.65999999999983,8.551320405483926,8.551320405483926,1.0322015074037576,103.22015074037576
2021-07-05,2160.0,2324.44,2323.27,2197.34,156103.9362224,2021-07-05,-0.0541549189677807,-0.055676485463129,164.44000000000003,7.483593799776095,7.483593799776095,1.0453560712238568,104.53560712238568
2021-07-06,2195.02,2350.0,2197.34,2321.84,165693.46720418,2021-07-06,0.0566594154750743,0.0551124368711056,154.98000000000002,6.6748785446025565,6.6748785446025565,1.0600897051289997,106.00897051289996
2021-07-07,2294.16,2411.19,2322.2,2316.82,159702.0440841,2021-07-07,-0.0021620783516521,-0.0021644190174619,117.0300000000002,5.051320344264992,5.051320344264992,1.050168061750373,105.0168061750373
2021-07-08,2084.0,2325.46,2317.64,2116.95,223830.00371273,2021-07-08,-0.0862691102459407,-0.0902191822226962,241.46000000000004,11.406032263397815,11.406032263397815,1.085932995280525,108.5932995280525
2021-07-09,2050.0,2189.28,2116.3,2147.38,190883.32617917,2021-07-09,0.0143744538132692,0.0142721208400122,139.2800000000002,6.486043457608816,6.486043457608816,1.076114860443648,107.6114860443648
2021-07-10,2075.0,2192.98,2147.38,2110.55,116594.48589325,2021-07-10,-0.0171511330085964,-0.017299917357746,117.98000000000002,5.59001208215868,5.59001208215868,1.0628488875960929,106.28488875960927
2021-07-11,2081.51,2173.37,2110.56,2140.82,89340.97126887,2021-07-11,0.01434223306721,0.0142403561818218,91.85999999999969,4.290879195822146,4.290879195822146,1.052848905159079,105.2848905159079
2021-07-12,2002.0,2169.0,2141.45,2030.72,174561.37955667,2021-07-12,-0.0514288917330743,-0.0527985232374374,167.0,8.223684210526315,8.223684210526315,1.0664593798536928,106.64593798536929
2021-07-13,1917.4,2047.72,2030.74,1940.76,217891.77262081,2021-07-13,-0.0442995587771825,-0.0453107610350887,130.31999999999994,6.714895195696529,6.714895195696529,1.0512968009388584,105.12968009388584
2021-07-14,1865.5,2019.9,1940.34,1994.11,195351.53451543,2021-07-14,0.0274892310228982,0.0271181865770256,154.4000000000001,7.7428025535201215,7.7428025535201215,1.0506869811503532,105.06869811503532
2021-07-15,1880.0,2039.99,1994.12,1918.07,229477.74435019,2021-07-15,-0.0381322996223879,-0.0388783633689401,159.99,8.341197140875986,8.341197140875986,1.0559517961583194,105.59517961583194
2021-07-16,1850.15,1965.35,1918.99,1877.22,184221.68200937,2021-07-16,-0.0212974500409265,-0.0215275130984866,115.19999999999982,6.136734106817518,6.136734106817518,1.0339521866733363,103.39521866733364
2021-07-17,1847.0,1919.0,1877.22,1899.75,113724.29716977,2021-07-17,0.0120017898807811,0.0119303395206081,72.0,3.78997236478484,3.78997236478484,1.0355065635767278,103.55065635767278
2021-07-18,1878.67,1994.4,1899.75,1891.46,124679.10845278,2021-07-18,-0.0043637320700091,-0.0043732809380583,115.73000000000002,6.1185539213094655,6.1185539213094655,1.017969445464401,101.7969445464401
2021-07-19,1805.47,1918.65,1891.46,1818.44,191611.5191467,2021-07-19,-0.038605098706819,-0.039370026955124,113.18000000000006,6.224016189701065,6.224016189701065,1.0207682846183692,102.07682846183693
2021-07-20,1718.41,1840.79,1818.45,1786.46,278984.79921803,2021-07-20,-0.0175865027166142,-0.0177429825922451,122.37999999999988,6.850419264914964,6.850419264914964,1.0111097638429944,101.11097638429943
2021-07-21,1754.27,2033.16,1786.51,1996.18,263702.46075895,2021-07-21,0.1173941761920223,0.1109993461016598,278.8900000000001,13.971184963279873,13.971184963279873,0.941925111551232,94.1925111551232
2021-07-22,1948.68,2046.74,1996.21,2024.75,196355.49626351,2021-07-22,0.014312336562835,0.0142108819629728,98.05999999999996,4.843067045314234,4.843067045314234,0.942527427413052,94.2527427413052
2021-07-23,1995.0,2131.51,2024.75,2125.81,177278.18951605,2021-07-23,0.0499123348561549,0.048706670070711,136.51000000000022,6.421552255375608,6.421552255375608,0.9447882386122974,94.47882386122974
2021-07-24,2107.13,2200.0,2125.82,2185.95,151102.52474975,2021-07-24,0.0282903928384945,0.027897610448005,92.86999999999988,4.248496077220426,4.248496077220426,0.94842830154687,94.842830154687
2021-07-25,2108.08,2197.05,2186.76,2193.03,129013.98912781,2021-07-25,0.0032388663967612,0.003233632567065,88.97000000000025,4.056944045453106,4.056944045453106,0.884831938480287,88.48319384802869
2021-07-26,2172.99,2437.99,2192.38,2228.26,427763.06726806,2021-07-26,0.0160645317209522,0.015936862612646,265.0,11.892687567878074,11.892687567878074,0.8852573006620507,88.52573006620507
2021-07-27,2152.0,2321.0,2228.71,2300.59,253782.97390467,2021-07-27,0.0324603053503629,0.0319445999327692,169.0,7.345941693217826,7.345941693217826,0.8455039215930318,84.55039215930317
2021-07-28,2245.1,2347.88,2300.28,2300.42,205833.21106135,2021-07-28,-7.389408803826214e-05,-7.389681834088862e-05,102.7800000000002,4.467879778475243,4.467879778475243,0.8305787929798013,83.05787929798014
2021-07-29,2267.78,2399.99,2300.76,2383.32,172925.7166805,2021-07-29,0.0360368976100016,0.0354027586567456,132.20999999999958,5.547303761139904,5.547303761139904,0.8287922447576526,82.87922447576526
2021-07-30,2317.51,2474.82,2383.47,2463.9,222140.744211,2021-07-30,0.0338099793565278,0.0332509868155557,157.30999999999997,6.384593530581596,6.384593530581596,0.8186331597683109,81.86331597683109
2021-07-31,2422.31,2555.0,2463.88,2533.74,134549.11974341,2021-07-31,0.0283453062218432,0.0279510116248754,132.69000000000003,5.2369224940207,5.2369224940207,0.772511516792506,77.2511516792506
2021-08-01,2511.5,2699.0,2533.54,2555.43,260742.0604239,2021-08-01,0.0085604679248858,0.0085240348942136,187.5,7.337317007313839,7.337317007313839,0.7703067717554681,77.03067717554681
2021-08-02,2503.7,2666.36,2555.99,2608.12,234264.49105555,2021-08-02,0.0206188390994861,0.0204091483246047,162.6600000000003,6.236676226554005,6.236676226554005,0.766178177068554,76.61781770685539
2021-08-03,2445.58,2633.0,2608.12,2508.31,237814.06443089,2021-08-03,-0.0382689446804594,-0.0390204356778317,187.42000000000007,7.47196319434201,7.47196319434201,0.7691573827816698,76.91573827816698
2021-08-04,2455.94,2771.42,2508.16,2724.71,250129.62895073,2021-08-04,0.0862732277908233,0.0827527808356525,315.48,11.578479911623624,11.578479911623624,0.7926541003673704,79.26541003673704
2021-08-05,2530.69,2845.0,2724.71,2829.35,326176.98753449,2021-08-05,0.0384040870404556,0.0376850028617683,314.30999999999995,11.108911940905152,11.108911940905152,0.7810269011823785,78.10269011823785
2021-08-06,2721.0,2949.21,2829.49,2892.98,283374.42059615,2021-08-06,0.0224892643186598,0.0222401094358467,228.21000000000004,7.888405726966659,7.888405726966659,0.7819571337975854,78.19571337975853
2021-08-07,2866.58,3173.72,2892.83,3163.09,299359.36243726,2021-08-07,0.0933673927922074,0.089262285186823,307.1399999999999,9.710125225649598,9.710125225649598,0.7594379844828034,75.94379844828035
2021-08-08,2948.76,3191.99,3163.09,3014.13,244654.45876056,2021-08-08,-0.0470931905193972,-0.0482381665934972,243.2299999999996,8.06965857477944,8.06965857477944,0.7889708054006096,78.89708054006095
2021-08-09,2892.5,3190.0,3014.12,3162.34,315853.32665056,2021-08-09,0.0491717344640079,0.048001028563825,297.5,9.407590581657884,9.407590581657884,0.7918587551602221,79.18587551602221
2021-08-10,3051.0,3235.1,3162.33,3142.09,223500.03188943,2021-08-10,-0.0064034860261704,-0.0064240762895227,184.0999999999999,5.859157439793256,5.859157439793256,0.795171018599392,79.5171018599392
2021-08-11,3122.22,3275.0,3142.18,3162.61,194586.91786387,2021-08-11,0.0065306849899271,0.0065094524585563,152.7800000000002,4.8308201137668,4.8308201137668,0.7603695434893388,76.03695434893389
2021-08-12,2980.0,3239.69,3162.16,3047.21,243214.90148817,2021-08-12,-0.0364888493997046,-0.0371712181793269,259.69000000000005,8.522221966979632,8.522221966979632,0.7530755178272709,75.30755178272709
2021-08-13,3034.52,3330.0,3047.21,3324.51,190905.3520745,2021-08-13,0.0910012765775907,0.0870958769488658,295.48,8.887926341024691,8.887926341024691,0.7967167342453165,79.67167342453165
2021-08-14,3206.96,3333.0,3324.51,3266.52,118892.50906903,2021-08-14,-0.0174431720764864,-0.0175970967856828,126.03999999999996,3.858540587536583,3.858540587536583,0.7814937306328835,78.14937306328835
2021-08-15,3112.96,3323.54,3266.52,3310.93,162311.47927523,2021-08-15,0.0135955083697634,0.0135039186512833,210.57999999999996,6.360146544928462,6.360146544928462,0.768390656258075,76.8390656258075
2021-08-16,3135.0,3341.47,3311.02,3146.6,177756.89052157,2021-08-16,-0.049632580574038,-0.0509066118683868,206.4699999999998,6.5616856289328105,6.5616856289328105,0.8054948693191556,80.54948693191555
2021-08-17,2992.15,3293.15,3146.6,3011.01,246541.89921532,2021-08-17,-0.0430909553168498,-0.0440469341743417,301.0,9.996645643820512,9.996645643820512,0.829863452527394,82.9863452527394
2021-08-18,2951.0,3126.51,3011.77,3014.38,193245.63285215,2021-08-18,0.0011192257747401,0.0011185999085195,175.51000000000022,5.8224245118399205,5.8224245118399205,0.8079378170064463,80.79378170064463
2021-08-19,2960.0,3187.48,3014.38,3184.21,161902.28879318,2021-08-19,0.0563399438690543,0.054810050022722,227.48,7.144001180826642,7.144001180826642,0.8082994713157432,80.82994713157431
2021-08-20,3178.65,3300.0,3184.32,3286.58,173202.49961989,2021-08-20,0.0321492615122744,0.0316432898493191,121.34999999999992,3.692288031935931,3.692288031935931,0.7303434286349997,73.03434286349997
2021-08-21,3206.96,3311.0,3286.82,3226.73,108432.72740463,2021-08-21,-0.0182104193416864,-0.0183782699034837,104.03999999999996,3.224316878077805,3.224316878077805,0.7408386732885813,74.08386732885813
2021-08-22,3128.82,3275.0,3226.38,3241.42,98417.87656735,2021-08-22,0.0045525965915957,0.0045422648693076,146.17999999999984,4.509751898859137,4.509751898859137,0.7318297812019549,73.18297812019549
2021-08-23,3233.19,3378.6,3241.41,3323.12,170976.09020067,2021-08-23,0.0252050027457102,0.0248925952712438,145.40999999999983,4.375707166758945,4.375707166758945,0.7311958249771906,73.11958249771907
2021-08-24,3133.45,3360.0,3322.76,3171.52,162665.07930976,2021-08-24,-0.0456197790028647,-0.0466931324312657,226.55000000000015,7.143262536575527,7.143262536575527,0.7601670314929672,76.01670314929672
2021-08-25,3079.92,3249.0,3170.94,3228.51,138830.69124351,2021-08-25,0.0179693017858946,0.0178097622570408,169.07999999999993,5.237090794205375,5.237090794205375,0.7602887408945365,76.02887408945365
2021-08-26,3056.0,3251.05,3228.51,3093.2,140286.63490594,2021-08-26,-0.0419109744123451,-0.042814576740504,195.05000000000015,6.305767489978023,6.305767489978023,0.7805487035361828,78.05487035361828
2021-08-27,3050.0,3283.26,3092.71,3274.67,168913.62309989,2021-08-27,0.0586673994568731,0.057010946898725,233.26000000000025,7.123160501668877,7.123160501668877,0.7970520333712332,79.70520333712332
2021-08-28,3212.01,3290.51,3275.32,3247.99,72183.42536015,2021-08-28,-0.008147385843459,-0.0081807571745104,78.5,2.416879362313308,2.416879362313308,0.7956463054161573,79.56463054161573
2021-08-29,3153.75,3287.73,3247.99,3226.46,89119.39624772,2021-08-29,-0.0066287149898859,-0.0066507824946211,133.98000000000002,4.15253869566026,4.15253869566026,0.7936804966092013,79.36804966092012
2021-08-30,3145.45,3349.0,3226.45,3229.01,219625.56218696,2021-08-30,0.0007903398771409,0.0007900277230413,203.55000000000015,6.303789706442537,6.303789706442537,0.7914139131260463,79.14139131260463
