timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2021-09-17,46752.67,48176.64,47753.15,47303.5,9088.56956453,2021-09-17,-0.009416340196125361,-0.009460954215537245,1423.9700000000012,3.010284651241454,3.010284651241454
2021-09-18,47050.0,48825.62,47306.87,48314.56,7491.03449237,2021-09-18,0.02137389410931534,0.02114867597518007,1775.6200000000026,3.675124020585105,3.675124020585105
2021-09-19,46850.87,48379.19,48309.86,47255.92,7086.34626236,2021-09-19,-0.021911407244524228,-0.022155027410405228,1528.3199999999997,3.2341344745801157,3.2341344745801157
2021-09-20,42500.0,47358.92,47253.71,43012.97,27706.67636162,2021-09-20,-0.08978663414023036,-0.0940762389767929,4858.919999999998,11.296406641996585,11.296406641996585
2021-09-21,39600.0,43639.88,43007.69,40719.6,27275.33818249,2021-09-21,-0.05331810381845292,-0.05479214910867897,4039.8799999999974,9.921217300759333,9.921217300759333
2021-09-22,40570.42,44035.44,40736.81,43575.1,19462.53865157,2021-09-22,0.07012593443943449,0.0677763372860041,3465.020000000004,7.951834878175848,7.951834878175848
2021-09-23,43096.73,45000.0,43575.19,44897.59,13446.87468684,2021-09-23,0.030349672175164155,0.02989823217738847,1903.2699999999968,4.239136220897373,4.239136220897373
2021-09-24,40683.29,45200.0,44896.55,42848.92,22451.57711462,2021-09-24,-0.045629843383575786,-0.046703677949243565,4516.709999999999,10.541012468925704,10.541012468925704
2021-09-25,41675.0,42998.76,42848.44,42705.51,7383.32390261,2021-09-25,-0.003346875487176715,-0.0033524888031526115,1323.760000000002,3.099740525285852,3.099740525285852
2021-09-26,40803.0,43937.0,42705.51,43178.02,9971.64545213,2021-09-26,0.011064380216978975,0.01100361775070653,3134.0,7.258322637304815,7.258322637304815
2021-09-27,42111.0,44366.96,43172.17,42171.76,10094.77099806,2021-09-27,-0.023304913008979966,-0.023580766754298772,2255.959999999999,5.349456603186585,5.349456603186585
2021-09-28,40897.7,42780.0,42166.31,41026.07,10491.81363045,2021-09-28,-0.027167232290044363,-0.02754308442515257,1882.300000000003,4.588058276115658,4.588058276115658
2021-09-29,40750.12,42638.99,41030.19,41522.16,10303.30152312,2021-09-29,0.012092067312321264,0.012019542332304952,1888.8699999999953,4.549064884871103,4.549064884871103
2021-09-30,41409.67,44110.17,41519.11,43824.43,12835.9838101,2021-09-30,0.0554467782986241,0.053964163821893764,2700.5,6.162088132121741,6.162088132121741
2021-10-01,43287.44,48500.0,43828.89,48165.76,20095.33155568,2021-10-01,0.09906187028559188,0.09445697073004192,5212.559999999998,10.822127586069435,10.822127586069435
2021-10-02,47451.0,48359.33,48165.76,47657.69,7262.63442143,2021-10-02,-0.010548364647417596,-0.010604392999078501,908.3300000000017,1.9059463436016344,1.9059463436016344
2021-10-03,47120.11,49300.0,47663.74,48233.99,7989.25925892,2021-10-03,0.0120924870676693,0.012019957072499593,2179.8899999999994,4.51940633565666,4.51940633565666
2021-10-04,46916.7,49505.0,48233.99,49245.54,13938.64182971,2021-10-04,0.02097172554043336,0.02075484589058445,2588.300000000003,5.2559074385213425,5.2559074385213425
2021-10-05,49057.18,51906.23,49244.13,51493.99,17828.59726658,2021-10-05,0.04565794181564464,0.04464629668889665,2849.050000000003,5.532781592570323,5.532781592570323
2021-10-06,50416.01,55757.11,51499.77,55339.48,25869.64925998,2021-10-06,0.0746784236373994,0.07202147602567223,5341.0999999999985,9.651518228938903,9.651518228938903
2021-10-07,53379.0,55356.85,55346.95,53797.82,15820.83417633,2021-10-07,-0.02785823068810922,-0.028253631955708312,1977.8499999999985,3.676450086639196,3.676450086639196
2021-10-08,53634.41,56113.0,53805.46,53963.82,12416.9019906,2021-10-08,0.0030856268897141437,0.003080876113303047,2478.5899999999965,4.593058830898176,4.593058830898176
2021-10-09,53675.0,55500.0,53965.18,54962.29,7123.05512404,2021-10-09,0.018502581915068372,0.018333491698759568,1825.0,3.3204584452358152,3.3204584452358152
2021-10-10,54112.95,56545.24,54963.29,54690.53,9370.1912382,2021-10-10,-0.004944481025081049,-0.004956745415450148,2432.290000000001,4.447369590311158,4.447369590311158
2021-10-11,54411.54,57833.23,54683.09,57487.44,13422.42081815,2021-10-11,0.05114066365785819,0.04987592086306529,3421.6900000000023,5.952065355493308,5.952065355493308
2021-10-12,53873.78,57674.55,57485.97,56005.1,15457.00896085,2021-10-12,-0.02578545852798464,-0.02612373114337447,3800.770000000004,6.786471232084228,6.786471232084228
2021-10-13,54236.09,57771.33,56005.1,57367.32,14691.01338574,2021-10-13,0.024323141999567977,0.024032045195047202,3535.2400000000052,6.162463228193342,6.162463228193342
2021-10-14,56832.32,58520.71,57367.32,57359.51,12198.02457938,2021-10-14,-0.0001361402275720236,-0.00013614949549397282,1688.3899999999994,2.9435223557523407,2.9435223557523407
2021-10-15,56867.11,62910.0,57359.51,61695.39,27105.19764492,2021-10-15,0.07559130125065572,0.07287055803388218,6042.889999999999,9.794718859869432,9.794718859869432
2021-10-16,60139.01,62350.0,61690.32,60877.42,10161.25819825,2021-10-16,-0.013258202922455053,-0.01334687754437537,2210.989999999998,3.631872047139971,3.631872047139971
2021-10-17,58943.83,61744.17,60867.05,61527.11,9153.32273471,2021-10-17,0.01067210141297048,0.01061555648506121,2800.3399999999965,4.551392061158076,4.551392061158076
2021-10-18,59887.74,62675.19,61530.07,62042.41,19798.1489024,2021-10-18,0.008375169904778712,0.008340292768631625,2787.4500000000044,4.492813867159583,4.492813867159583
2021-10-19,61333.0,64500.0,62042.4,64303.14,17380.30486176,2021-10-19,0.03643846201332268,0.0357902801840649,3167.0,4.925109411453313,4.925109411453313
2021-10-20,63525.0,66999.0,64303.14,66026.54,19194.45410878,2021-10-20,0.026801179538044284,0.026448318765692456,3474.0,5.261520594597264,5.261520594597264
2021-10-21,62050.0,66650.85,66021.26,62204.02,23474.39133313,2021-10-21,-0.05789368941640738,-0.05963715452770898,4600.850000000006,7.396386921616973,7.396386921616973
2021-10-22,60000.0,63750.0,62204.01,60687.64,17217.70765017,2021-10-22,-0.02437752415358363,-0.024679574932785348,3750.0,6.179182449671795,6.179182449671795
2021-10-23,59650.0,61750.0,60682.88,61300.01,6708.15013802,2021-10-23,0.010090522551214676,0.010039953125303635,2100.0,3.425774318797011,3.425774318797011
2021-10-24,59522.89,61491.96,61300.02,60854.48,8573.72719199,2021-10-24,-0.007268024915493498,-0.0072945656860928755,1969.0699999999997,3.2357026138420695,3.2357026138420695
2021-10-25,60653.5,63726.58,60847.91,63083.54,10496.58058683,2021-10-25,0.03662934922786287,0.03597443934571374,3073.0800000000017,4.871445071091447,4.871445071091447
2021-10-26,59837.07,63290.49,63081.96,60337.62,12181.48144997,2021-10-26,-0.04352831182270367,-0.044504089936349474,3453.4199999999983,5.7234938998256775,5.7234938998256775
2021-10-27,58100.0,61488.0,60333.19,58455.47,18856.68565412,2021-10-27,-0.031193640054082317,-0.03169052199816579,3388.0,5.795864783911583,5.795864783911583
2021-10-28,57653.88,62477.47,58462.73,60591.65,19354.49897509,2021-10-28,0.03654371438635251,0.03589182700324989,4823.590000000004,7.960816383115501,7.960816383115501
2021-10-29,60188.73,62974.0,60591.63,62276.72,15497.01101939,2021-10-29,0.027810267586375392,0.02743058539413755,2785.269999999997,4.472409593825746,4.472409593825746
2021-10-30,60725.01,62379.2,62287.95,61892.41,6793.59698552,2021-10-30,-0.006171005794781692,-0.006190125148720382,1654.189999999995,2.67268636008841,2.67268636008841
2021-10-31,60001.0,62427.02,61896.38,61343.68,8371.1698899,2021-10-31,-0.008865869013664263,-0.008905404682523767,2426.019999999997,3.954800233699701,3.954800233699701
2021-11-01,59500.0,62500.0,61346.17,60949.54,11724.34161877,2021-11-01,-0.0064251117637545985,-0.0064458416365491475,3000.0,4.922104416210525,4.922104416210525
2021-11-02,60672.16,64300.0,60956.4,63266.51,13694.11539462,2021-11-02,0.03801456089742428,0.0373098124848301,3627.8399999999965,5.734218625304282,5.734218625304282
2021-11-03,60070.0,63568.36,63266.5,62935.41,12951.87181247,2021-11-03,-0.005233416542180014,-0.005247158833590843,3498.3600000000006,5.558651322045889,5.558651322045889
2021-11-04,60728.77,63114.14,62935.4,61444.5,11051.75853921,2021-11-04,-0.023689525499238084,-0.023974634035389828,2385.3700000000026,3.8821538136041513,3.8821538136041513
2021-11-05,60777.0,62638.59,61444.49,61006.15,10598.79620286,2021-11-05,-0.007134080348932703,-0.007159649581357774,1861.5899999999965,3.051479236109796,3.051479236109796
2021-11-06,60125.0,61599.25,61006.14,61539.31,6366.43859189,2021-11-06,0.00873944676069538,0.008701478847862975,1474.25,2.3956232203448495,2.3956232203448495
2021-11-07,61397.86,63327.96,61539.3,63309.13,5596.02460734,2021-11-07,0.02875917848282672,0.028353394945358178,1930.0999999999985,3.0486913972755567,3.0486913972755567
2021-11-08,63309.12,67792.77,63309.12,67554.84,17661.87297159,2021-11-08,0.0670631550299301,0.06491015991188571,4483.6500000000015,6.637052208250366,6.637052208250366
2021-11-09,66261.79,68568.85,67554.13,66944.66,14996.62508818,2021-11-09,-0.00903236540860719,-0.00907340452816842,2307.060000000012,3.446219608853062,3.446219608853062
2021-11-10,62800.0,69000.0,66938.76,64912.2,19030.24517744,2021-11-10,-0.030360300582600752,-0.030830720386669758,6200.0,9.551363226019147,9.551363226019147
2021-11-11,64133.78,65600.0,64912.2,64807.59,10259.51472415,2021-11-11,-0.0016115614630223263,-0.0016128614250303858,1466.2200000000012,2.262420188746413,2.262420188746413
2021-11-12,62300.0,65477.06,64807.73,64147.9,13658.626579,2021-11-12,-0.010179208947593832,-0.010231371378426925,3177.0599999999977,4.952710844782132,4.952710844782132
2021-11-13,63394.17,64990.0,64144.42,64400.01,5968.10354833,2021-11-13,0.003930136450296828,0.003922433639506786,1595.8300000000017,2.4779965096278738,2.4779965096278738
2021-11-14,63596.9,65525.0,64400.01,65505.02,6081.57225975,2021-11-14,0.017158537708301447,0.017012992535992796,1928.0999999999985,2.943438533413162,2.943438533413162
2021-11-15,63371.0,66339.9,65505.03,63624.59,10426.55522646,2021-11-15,-0.028706654848742907,-0.029126750083726383,2968.899999999994,4.666277613733926,4.666277613733926
2021-11-16,58638.0,63624.6,63621.05,60107.98,24910.15267457,2021-11-16,-0.0552712402547505,-0.05685741941305218,4986.5999999999985,8.29606983964525,8.29606983964525
2021-11-17,58380.0,60824.38,60101.56,60351.51,20907.21545076,2021-11-17,0.004051541908412171,0.004043356514024759,2444.3799999999974,4.050238345320602,4.050238345320602
2021-11-18,56514.13,60977.21,60351.51,56898.0,26749.21203012,2021-11-18,-0.057223257545668704,-0.05892577681339269,4463.080000000002,7.844001546627301,7.844001546627301
2021-11-19,55625.0,58412.12,56898.46,58122.16,18554.56064192,2021-11-19,0.02151499173960425,0.021286811369122107,2787.1200000000026,4.79527945967597,4.79527945967597
2021-11-20,57423.35,59900.0,58122.15,59760.76,7584.65241653,2021-11-20,0.028192345225986015,0.027802255781741097,2476.6500000000015,4.144274604272103,4.144274604272103
2021-11-21,58509.69,60070.0,59760.76,58671.21,6661.36635434,2021-11-21,-0.01823186318246295,-0.0184001117272168,1560.3099999999977,2.6594133647490783,2.6594133647490783
2021-11-22,55641.03,59526.51,58671.22,56280.81,15889.22078935,2021-11-22,-0.04074229933215967,-0.041595522086578254,3885.480000000003,6.903738592248413,6.903738592248413
2021-11-23,55377.0,57886.03,56280.81,57566.85,14019.78167156,2021-11-23,0.022850417398043943,0.02259325672611431,2509.029999999999,4.35846324751137,4.35846324751137
2021-11-24,55875.01,57607.97,57562.65,57162.66,12509.25971944,2021-11-24,-0.007021228363198517,-0.007045993174740717,1732.9599999999991,3.0316293888352974,3.0316293888352974
2021-11-25,57037.04,59445.99,57158.58,58987.27,10668.67680723,2021-11-25,0.03191961325802528,0.03142076989564525,2408.949999999997,4.08384724365104,4.08384724365104
2021-11-26,53533.0,59194.0,58994.72,53757.67,25946.30174683,2021-11-26,-0.08865641688452441,-0.09283530341188631,5661.0,10.53059033250511,10.53059033250511
2021-11-27,53642.58,55316.67,53757.67,54759.05,7899.30349126,2021-11-27,0.01862766745656952,0.018456297338405765,1674.0899999999965,3.057193285858678,3.057193285858678
2021-11-28,53327.0,57490.0,54759.04,57317.17,8222.42493442,2021-11-28,0.04671593097396687,0.045657577953920205,4163.0,7.263094112985691,7.263094112985691
2021-11-29,56730.0,58908.27,57318.51,57838.06,13454.23335496,2021-11-29,0.009087852732436064,0.009046806691619003,2178.269999999997,3.766153290756981,3.766153290756981
2021-11-30,55910.33,59249.77,57838.06,56987.97,18038.78770838,2021-11-30,-0.014697761301122436,-0.014806843557560512,3339.439999999995,5.859903414703129,5.859903414703129
2021-12-01,56465.75,59118.84,56998.35,57226.5,16607.30872879,2021-12-01,0.004185620228269293,0.004176884886653502,2653.0899999999965,4.636121377333921,4.636121377333921
2021-12-02,55845.0,57423.69,57226.51,56521.46,12969.21952648,2021-12-02,-0.012320166356495688,-0.012396688768138143,1578.6900000000023,2.79308071659862,2.79308071659862
2021-12-03,51640.0,57670.68,56521.45,53638.04,19567.63113833,2021-12-03,-0.05101460577982231,-0.052361871196466396,6030.68,11.243289277535123,11.243289277535123
2021-12-04,42333.0,53876.09,53633.02,49241.12,39023.32978526,2021-12-04,-0.08197391254415709,-0.08552947105753211,11543.089999999997,23.441972887700352,23.441972887700352
2021-12-05,47827.0,49783.0,49235.26,49484.22,21727.13821193,2021-12-05,0.004936930760307545,0.004924784079452106,1956.0,3.952775248351899,3.952775248351899
2021-12-06,47200.0,51105.0,49484.21,50529.56,23082.30465624,2021-12-06,0.021124714100777986,0.020904680695308684,3905.0,7.728149621726373,7.728149621726373
2021-12-07,50067.1,51995.0,50529.56,50625.48,14107.33216632,2021-12-07,0.0018982947803227734,0.001896495295727864,1927.9000000000015,3.8081614238521815,3.8081614238521815
2021-12-08,48650.02,51250.0,50625.24,50519.68,13138.99183299,2021-12-08,-0.0020898567282721103,-0.0020920435261051,2599.980000000003,5.146469653014436,5.146469653014436
2021-12-09,47323.23,50844.86,50520.94,47568.43,15749.4243393,2021-12-09,-0.05841782845813748,-0.06019365743169833,3521.6299999999974,7.4032924778051274,7.4032924778051274
2021-12-10,46900.0,50148.49,47568.43,47170.94,15689.5742182,2021-12-10,-0.008356172360533987,-0.00839128088753203,3248.489999999998,6.886634016621246,6.886634016621246
2021-12-11,46786.78,49517.18,47170.94,49407.75,11045.22374119,2021-12-11,0.04741923735248865,0.046329269462282927,2730.4000000000015,5.5262585323152775,5.5262585323152775
2021-12-12,48665.43,50828.13,49424.47,50089.64,10411.08180306,2021-12-12,0.013801276115589234,0.013706905800229197,2162.699999999997,4.317659300406226,4.317659300406226
2021-12-13,45727.92,50218.42,50089.64,46727.89,20797.28834629,2021-12-13,-0.06711467680741967,-0.06947299759413904,4490.5,9.609892507451118,9.609892507451118
2021-12-14,46300.0,48686.91,46727.89,48367.43,17107.0342879,2021-12-14,0.03508696840366654,0.034485450630380624,2386.9100000000035,4.93495312858261,4.93495312858261
2021-12-15,46530.0,49500.0,48359.23,48884.78,21621.70983741,2021-12-15,0.010696247454123453,0.010639447272871016,2970.0,6.075510619051574,6.075510619051574
2021-12-16,47524.66,49459.39,48878.83,47634.22,12731.23681745,2021-12-16,-0.025581786396502104,-0.02591469007938361,1934.729999999996,4.061638880619848,4.061638880619848
2021-12-17,45469.32,48000.0,47634.2,46166.5,18556.07900007,2021-12-17,-0.030812302584150686,-0.0312969836656775,2530.6800000000003,5.481637117823531,5.481637117823531
2021-12-18,45515.72,47368.73,46159.87,46859.46,8170.85303229,2021-12-18,0.015010018086707877,0.014898482481207564,1853.010000000002,3.954398962344001,3.954398962344001
2021-12-19,46440.11,48351.92,46857.49,46687.19,9518.7071282,2021-12-19,-0.003676312104322066,-0.003683086347584353,1911.8099999999977,4.094934820450743,4.094934820450743
2021-12-20,45568.0,47548.93,46687.2,46926.07,16039.38510407,2021-12-20,0.0051166069322226004,0.005103561578682177,1980.9300000000003,4.221384829370967,4.221384829370967
2021-12-21,46645.05,49339.31,46926.07,48914.7,15461.4105731,2021-12-21,0.042377936187709686,0.04150458024580559,2694.2599999999948,5.508078348635472,5.508078348635472
2021-12-22,48450.0,49595.0,48914.7,48608.62,10753.4990677,2021-12-22,-0.006257423637474946,-0.006277083368517241,1145.0,2.355549283234126,2.355549283234126
2021-12-23,48032.16,51397.82,48608.61,50842.2,16627.04627954,2021-12-23,0.045950286183808364,0.044925836964321036,3365.659999999996,6.619815822289351,6.619815822289351
2021-12-24,50445.55,51878.6,50842.06,50851.38,11690.45418179,2021-12-24,0.00018055866976651735,0.0001805423710117949,1433.0499999999956,2.818114277331305,2.818114277331305
2021-12-25,50191.84,51171.68,50852.31,50428.31,5550.57153185,2021-12-25,-0.008319734882317853,-0.008354537040822056,979.8400000000038,1.9430355687113128,1.9430355687113128
2021-12-26,49460.0,51295.33,50428.31,50801.79,6863.39473781,2021-12-26,0.007406157374696853,0.007378866455559151,1835.3300000000017,3.612727031862464,3.612727031862464
2021-12-27,50480.0,52100.0,50804.33,50717.77,11596.91468191,2021-12-27,-0.0016538787314385184,-0.0016552478987003252,1620.0,3.1941467458052673,3.1941467458052673
2021-12-28,47300.23,50720.35,50720.35,47543.09,23116.75583707,2021-12-28,-0.06259502340106826,-0.06463988456914305,3420.1199999999953,7.193726785532863,7.193726785532863
2021-12-29,46094.02,48149.58,47542.2,46471.24,20326.32142372,2021-12-29,-0.022544811454198732,-0.022802831093331383,2055.560000000005,4.423294923914243,4.423294923914243
2021-12-30,45938.44,47926.15,46471.24,47122.08,27413.65364976,2021-12-30,0.014005221293858394,0.013908054360722864,1987.7099999999991,4.218213627242259,4.218213627242259
