timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2021-04-17,2305.55,2497.84,2426.64,2318.7,184015.29039346,2021-04-17,-0.04448125803580261,-0.04550090067031834,192.28999999999996,8.293009013671453,8.293009013671453
2021-04-18,2000.0,2341.0,2319.11,2241.46,484164.17039406,2021-04-18,-0.033311769526027435,-0.03387924453761923,341.0,15.21329847510105,15.21329847510105
2021-04-19,2050.0,2282.6,2241.67,2163.82,269095.50575273,2021-04-19,-0.0346381376424294,-0.035252261034130115,232.5999999999999,10.749507814882934,10.749507814882934
2021-04-20,2054.25,2349.5,2163.69,2332.6,312215.54603767,2021-04-20,0.07800094277712555,0.07510834704776394,295.25,12.657549515562033,12.657549515562033
2021-04-21,2237.02,2471.72,2332.18,2357.21,305022.6790685,2021-04-21,0.010550458715596456,0.010495191019208554,234.69999999999982,9.956686082275224,9.956686082275224
2021-04-22,2304.0,2646.2,2357.74,2399.99,584078.8877022,2021-04-22,0.01814857394971159,0.01798585438453167,342.1999999999998,14.25839274330309,14.25839274330309
2021-04-23,2040.0,2442.29,2399.21,2370.05,644161.18986279,2021-04-23,-0.012475051979383034,-0.012553518707638708,402.28999999999996,16.97390350414548,16.97390350414548
2021-04-24,2158.36,2371.18,2369.8,2216.72,220990.83137577,2021-04-24,-0.06469483766165285,-0.06688242611032567,212.8199999999997,9.600671262044811,9.600671262044811
2021-04-25,2166.0,2358.22,2216.18,2322.16,253708.11161981,2021-04-25,0.04756577285358543,0.04646916115661189,192.2199999999998,8.277638061115505,8.277638061115505
2021-04-26,2306.03,2542.04,2322.43,2534.0,310905.02678021,2021-04-26,0.09122541082440483,0.0873012948817471,236.00999999999976,9.31373322809786,9.31373322809786
2021-04-27,2484.56,2683.0,2533.99,2667.86,276539.98979416,2021-04-27,0.05282557221783746,0.05147757101451551,198.44000000000005,7.438171418290317,7.438171418290317
2021-04-28,2551.0,2762.59,2667.86,2751.59,388997.91493036,2021-04-28,0.03138470534435833,0.030902273500491156,211.59000000000015,7.6897357527829415,7.6897357527829415
2021-04-29,2672.0,2800.0,2751.56,2758.92,289566.94008224,2021-04-29,0.0026639143186302228,0.002660372387754225,128.0,4.639496614617314,4.639496614617314
2021-04-30,2727.0,2800.0,2758.92,2776.45,203784.33868508,2021-04-30,0.006353935597987581,0.006333834451854843,73.0,2.629256784743107,2.629256784743107
2021-05-01,2757.28,2955.9,2776.76,2948.92,219121.32332416,2021-05-01,0.06211889283077321,0.060265868371663846,198.6199999999999,6.7353471779498895,6.7353471779498895
2021-05-02,2855.29,2986.0,2948.92,2952.09,158755.45128689,2021-05-02,0.001074969819459426,0.0010743924531335905,130.71000000000004,4.427710537280369,4.427710537280369
2021-05-03,2952.08,3457.75,2952.21,3433.99,552087.28112543,2021-05-03,0.16324028061475082,0.15120945633677177,505.6700000000001,14.725436008841031,14.725436008841031
2021-05-04,3166.12,3534.5,3433.99,3240.01,713308.42978124,2021-05-04,-0.056488225067632625,-0.058146434195904075,368.3800000000001,11.369717994697549,11.369717994697549
2021-05-05,3201.33,3550.0,3239.61,3529.97,466260.19811275,2021-05-05,0.08949355094583034,0.08571295610629463,348.6700000000001,9.87742105456987,9.87742105456987
2021-05-06,3381.11,3610.91,3529.96,3492.75,368967.13672979,2021-05-06,-0.010543998957498135,-0.01059998077706351,229.79999999999973,6.579342924629581,6.579342924629581
2021-05-07,3356.69,3595.07,3492.33,3484.7,305837.39644288,2021-05-07,-0.002304774175077018,-0.0023074342551179065,238.3800000000001,6.840761041122626,6.840761041122626
2021-05-08,3455.0,3962.44,3484.69,3917.26,329490.02398979,2021-05-08,0.12413120211209017,0.11701047251706452,507.44000000000005,12.953952507620123,12.953952507620123
2021-05-09,3726.29,3984.0,3917.26,3928.44,303199.06513222,2021-05-09,0.002854035729055404,0.0028499707017361005,257.71000000000004,6.560110374601624,6.560110374601624
2021-05-10,3650.01,4213.85,3928.41,3949.45,591122.82046763,2021-05-10,0.005348178920894675,0.005333928199700026,563.8400000000001,14.27641823545051,14.27641823545051
2021-05-11,3760.0,4183.25,3949.45,4179.76,371785.21687275,2021-05-11,0.058314448847307965,0.05667749990850333,423.25,10.126179493559437,10.126179493559437
2021-05-12,3700.0,4384.43,4179.77,3826.37,617506.79293758,2021-05-12,-0.08454791662679206,-0.0883372555347449,684.4300000000003,17.887188118242626,17.887188118242626
2021-05-13,3525.62,4055.62,3826.37,3719.23,812296.19058095,2021-05-13,-0.02800042860465657,-0.028399915473087962,530.0,14.250261478854496,14.250261478854496
2021-05-14,3695.0,4177.77,3719.22,4080.51,344804.82454669,2021-05-14,0.0971383861713313,0.09270532299170892,482.77000000000044,11.831119149322031,11.831119149322031
2021-05-15,3632.0,4138.0,4080.51,3649.54,332664.12210277,2021-05-15,-0.10561669987330025,-0.11162084834920127,506.0,13.864761038377441,13.864761038377441
2021-05-16,3334.88,3878.23,3648.16,3585.62,496714.18827206,2021-05-16,-0.017514536078519494,-0.017669730339027245,543.3499999999999,15.153585711815529,15.153585711815529
2021-05-17,3101.0,3590.0,3584.79,3283.32,681492.46445778,2021-05-17,-0.08430898979813806,-0.08807629632205613,489.0,14.893461496290339,14.893461496290339
2021-05-18,3241.06,3567.4,3283.32,3375.96,443596.42566946,2021-05-18,0.028215343006469107,0.02782462272834964,326.34000000000015,9.66658372729535,9.66658372729535
2021-05-19,1860.0,3444.96,3376.98,2443.91,1664158.9063247,2021-05-19,-0.27608443228000334,-0.3230805125682403,1584.96,64.85345205019826,64.85345205019826
2021-05-20,2156.0,2999.99,2443.91,2775.07,1050830.69730324,2021-05-20,0.1355041715938805,0.12707675635142657,843.9899999999998,30.413286872042853,30.413286872042853
2021-05-21,2105.0,2950.0,2775.06,2434.86,936011.86609611,2021-05-21,-0.1225951057090452,-0.1307867120903423,845.0,34.70425404335362,34.70425404335362
2021-05-22,2156.0,2486.29,2434.86,2297.19,665111.58789821,2021-05-22,-0.056541238510633085,-0.05820262314214479,330.28999999999996,14.378000948985498,14.378000948985498
2021-05-23,1728.0,2382.0,2296.68,2099.58,1045012.76021567,2021-05-23,-0.0860224883444557,-0.08994931214627522,654.0,31.149086960249196,31.149086960249196
2021-05-24,2072.15,2678.25,2100.07,2651.24,860939.09041545,2021-05-24,0.2627477876527686,0.2332901303571796,606.0999999999999,22.861000890149512,22.861000890149512
2021-05-25,2383.39,2768.0,2651.57,2707.56,725633.89598362,2021-05-25,0.02124289011934044,0.02102040522839485,384.6100000000001,14.205040700852434,14.205040700852434
2021-05-26,2647.21,2913.68,2707.75,2889.84,532990.73904717,2021-05-26,0.06732260780924526,0.06515327695765159,266.4699999999998,9.220925725991743,9.220925725991743
2021-05-27,2639.32,2893.96,2889.43,2745.51,380707.48775302,2021-05-27,-0.049943941533095226,-0.05123428721597659,254.63999999999987,9.274779549154797,9.274779549154797
2021-05-28,2329.2,2762.91,2745.25,2413.81,657497.5191979,2021-05-28,-0.12081544048282478,-0.12876043801557463,433.71000000000004,17.96785993926614,17.96785993926614
2021-05-29,2207.74,2574.86,2413.28,2280.72,496783.55299687,2021-05-29,-0.055136899755987456,-0.05671522944935267,367.12000000000035,16.096671226630203,16.096671226630203
2021-05-30,2182.2,2480.69,2280.78,2387.66,388966.15183724,2021-05-30,0.0468887018134625,0.04582262424507002,298.49000000000024,12.501361165325056,12.501361165325056
2021-05-31,2275.22,2720.0,2387.65,2707.12,400639.23849696,2021-05-31,0.1337962691505492,0.12557153233160737,444.7800000000002,16.43000679689117,16.43000679689117
2021-06-01,2527.88,2748.0,2707.87,2634.42,341435.04494495,2021-06-01,-0.026855108011465956,-0.027222295252985626,220.1199999999999,8.355539359707254,8.355539359707254
2021-06-02,2552.28,2803.0,2634.46,2706.64,268753.93459884,2021-06-02,0.02741400384145276,0.027044969327470823,250.7199999999998,9.263145449708857,9.263145449708857
2021-06-03,2663.02,2890.0,2706.87,2856.68,254235.89167581,2021-06-03,0.05543404368515947,0.053952098135065636,226.98000000000002,7.9455871851239905,7.9455871851239905
2021-06-04,2554.39,2859.85,2856.73,2690.68,294466.9594428,2021-06-04,-0.05810941372502343,-0.05986616160295262,305.46000000000004,11.352520552425412,11.352520552425412
2021-06-05,2552.18,2816.92,2691.13,2629.75,228143.70836692,2021-06-05,-0.022644833276346477,-0.022905165135061224,264.74000000000024,10.067116646069026,10.067116646069026
2021-06-06,2615.0,2745.36,2629.45,2710.97,122420.16649011,2021-06-06,0.03088506512025857,0.030417719790756886,130.36000000000013,4.808610939995652,4.808610939995652
2021-06-07,2575.0,2849.15,2710.97,2592.47,267934.37140931,2021-06-07,-0.043711291530337815,-0.04469541521526373,274.1500000000001,10.574857182532494,10.574857182532494
2021-06-08,2306.52,2621.91,2592.47,2509.11,451505.06172677,2021-06-08,-0.03215466331336514,-0.03268298062129949,315.3899999999999,12.5697956645982,12.5697956645982
2021-06-09,2406.33,2628.16,2509.1,2611.27,291643.03769418,2021-06-09,0.040715632236131505,0.0399085844349328,221.82999999999993,8.495100085399056,8.495100085399056
2021-06-10,2428.16,2625.0,2611.4,2471.59,181679.49879048,2021-06-10,-0.053491213087884404,-0.05497502479200005,196.84000000000015,7.96410407875093,7.96410407875093
2021-06-11,2322.16,2499.34,2471.59,2355.27,189880.6813896,2021-06-11,-0.047062821908164465,-0.04820629765623551,177.1800000000003,7.52270440331683,7.52270440331683
2021-06-12,2257.07,2452.58,2355.11,2371.49,177293.96771257,2021-06-12,0.00688668390460534,0.006863079008011879,195.50999999999976,8.244184036196643,8.244184036196643
2021-06-13,2309.67,2550.0,2371.85,2510.23,172712.48563163,2021-06-13,0.05850330383008151,0.05685593282558912,240.32999999999993,9.574023097485087,9.574023097485087
2021-06-14,2461.63,2609.02,2510.22,2582.86,169626.35302782,2021-06-14,0.028933603693685583,0.028522929691057332,147.38999999999987,5.706464926476846,5.706464926476846
2021-06-15,2506.23,2640.0,2582.45,2543.58,168529.3479128,2021-06-15,-0.015207947778818953,-0.01532477459411324,133.76999999999998,5.259122968414596,5.259122968414596
2021-06-16,2351.01,2555.0,2543.57,2367.73,178257.28803783,2021-06-16,-0.06913484144394899,-0.07164084725799855,203.98999999999978,8.615424900643223,8.615424900643223
2021-06-17,2306.35,2459.53,2368.24,2373.33,153637.62400874,2021-06-17,0.0023651345381441313,0.0023623420097225747,153.1800000000003,6.454222548065388,6.454222548065388
2021-06-18,2125.12,2377.8,2373.33,2234.47,273328.22658507,2021-06-18,-0.058508509141164566,-0.06028996878149606,252.6800000000003,11.308274445394224,11.308274445394224
2021-06-19,2162.72,2279.0,2234.8,2164.72,162828.91242019,2021-06-19,-0.031215456014177856,-0.03171304064237721,116.2800000000002,5.371595402638688,5.371595402638688
2021-06-20,2042.5,2275.78,2165.13,2242.9,231871.91509491,2021-06-20,0.036115525333530574,0.03547864856010997,233.2800000000002,10.400820366489821,10.400820366489821
2021-06-21,1864.5,2259.1,2242.89,1885.67,598655.07269099,2021-06-21,-0.15927147888893844,-0.17348647598388936,394.5999999999999,20.92624902554529,20.92624902554529
2021-06-22,1700.0,1996.67,1885.49,1881.65,620163.37396399,2021-06-22,-0.0021318682484209317,-0.0021341439143905032,296.6700000000001,15.766481545452132,15.766481545452132
2021-06-23,1823.97,2045.0,1881.24,1968.37,287217.09052056,2021-06-23,0.04608721069274302,0.045056737590466224,221.02999999999997,11.229088027149366,11.229088027149366
2021-06-24,1884.77,2035.39,1968.36,1988.81,208623.5990145,2021-06-24,0.010384226542774044,0.01033068083052221,150.62000000000012,7.573373022058423,7.573373022058423
2021-06-25,1792.0,2019.39,1988.81,1809.07,370739.74744615,2021-06-25,-0.09037565177166251,-0.09472356884301188,227.3900000000001,12.56944175736705,12.56944175736705
2021-06-26,1717.41,1851.97,1809.07,1829.17,238207.16665611,2021-06-26,0.011110681178727377,0.011049410978642529,134.55999999999995,7.356341947440639,7.356341947440639
2021-06-27,1807.89,1988.62,1829.0,1984.71,177413.91064922,2021-06-27,0.08503310244537143,0.08161049569326868,180.7299999999998,9.106116258798505,9.106116258798505
2021-06-28,1957.24,2143.67,1984.84,2083.79,278261.98240028,2021-06-28,0.049921651022063696,0.048715543311139954,186.43000000000006,8.946678887987757,8.946678887987757
2021-06-29,2074.53,2247.03,2083.99,2166.18,215702.68781407,2021-06-29,0.03953853315353273,0.03877689655966214,172.5,7.963327147328478,7.963327147328478
2021-06-30,2089.16,2288.0,2165.64,2276.72,254873.14574192,2021-06-30,0.05102992364438785,0.049770563082643784,198.84000000000015,8.733616782037323,8.733616782037323
2021-07-01,2072.06,2277.44,2276.74,2107.01,240720.57482006,2021-07-01,-0.07454144558839015,-0.07746592980642668,205.3800000000001,9.747462043369518,9.747462043369518
2021-07-02,2017.07,2159.43,2107.75,2156.0,192127.19122379,2021-07-02,0.023250957517999327,0.02298477215148095,142.3599999999999,6.602968460111312,6.602968460111312
2021-07-03,2113.18,2239.69,2156.0,2226.95,98666.79185779,2021-07-03,0.0329081632653061,0.03237828324765288,126.51000000000022,5.680863961921023,5.680863961921023
2021-07-04,2190.56,2389.22,2227.46,2323.15,126325.73621254,2021-07-04,0.04319809605065239,0.04229108708376654,198.65999999999985,8.551320405483926,8.551320405483926
2021-07-05,2160.0,2324.44,2323.27,2197.34,156103.9362224,2021-07-05,-0.054154918967780796,-0.055676485463129095,164.44000000000005,7.483593799776095,7.483593799776095
2021-07-06,2195.02,2350.0,2197.34,2321.84,165693.46720418,2021-07-06,0.05665941547507436,0.05511243687110563,154.98000000000002,6.6748785446025565,6.6748785446025565
2021-07-07,2294.16,2411.19,2322.2,2316.82,159702.0440841,2021-07-07,-0.0021620783516521636,-0.0021644190174619927,117.0300000000002,5.051320344264992,5.051320344264992
2021-07-08,2084.0,2325.46,2317.64,2116.95,223830.00371273,2021-07-08,-0.08626911024594075,-0.0902191822226962,241.46000000000004,11.406032263397815,11.406032263397815
2021-07-09,2050.0,2189.28,2116.3,2147.38,190883.32617917,2021-07-09,0.014374453813269294,0.014272120840012259,139.2800000000002,6.486043457608816,6.486043457608816
2021-07-10,2075.0,2192.98,2147.38,2110.55,116594.48589325,2021-07-10,-0.017151133008596497,-0.017299917357746008,117.98000000000002,5.59001208215868,5.59001208215868
2021-07-11,2081.51,2173.37,2110.56,2140.82,89340.97126887,2021-07-11,0.014342233067210053,0.014240356181821867,91.85999999999967,4.290879195822146,4.290879195822146
2021-07-12,2002.0,2169.0,2141.45,2030.72,174561.37955667,2021-07-12,-0.0514288917330743,-0.052798523237437486,167.0,8.223684210526315,8.223684210526315
2021-07-13,1917.4,2047.72,2030.74,1940.76,217891.77262081,2021-07-13,-0.0442995587771825,-0.045310761035088715,130.31999999999994,6.714895195696529,6.714895195696529
2021-07-14,1865.5,2019.9,1940.34,1994.11,195351.53451543,2021-07-14,0.02748923102289824,0.027118186577025697,154.4000000000001,7.7428025535201215,7.7428025535201215
2021-07-15,1880.0,2039.99,1994.12,1918.07,229477.74435019,2021-07-15,-0.038132299622387955,-0.03887836336894018,159.99,8.341197140875986,8.341197140875986
2021-07-16,1850.15,1965.35,1918.99,1877.22,184221.68200937,2021-07-16,-0.021297450040926535,-0.021527513098486693,115.19999999999982,6.136734106817518,6.136734106817518
2021-07-17,1847.0,1919.0,1877.22,1899.75,113724.29716977,2021-07-17,0.012001789880781155,0.011930339520608105,72.0,3.7899723647848402,3.7899723647848402
2021-07-18,1878.67,1994.4,1899.75,1891.46,124679.10845278,2021-07-18,-0.004363732070009174,-0.004373280938058381,115.73000000000002,6.1185539213094655,6.1185539213094655
2021-07-19,1805.47,1918.65,1891.46,1818.44,191611.5191467,2021-07-19,-0.03860509870681905,-0.039370026955124024,113.18000000000006,6.224016189701065,6.224016189701065
2021-07-20,1718.41,1840.79,1818.45,1786.46,278984.79921803,2021-07-20,-0.017586502716614216,-0.017742982592245164,122.37999999999988,6.850419264914964,6.850419264914964
2021-07-21,1754.27,2033.16,1786.51,1996.18,263702.46075895,2021-07-21,0.1173941761920223,0.11099934610165989,278.8900000000001,13.971184963279871,13.971184963279871
2021-07-22,1948.68,2046.74,1996.21,2024.75,196355.49626351,2021-07-22,0.014312336562835037,0.014210881962972838,98.05999999999995,4.843067045314234,4.843067045314234
2021-07-23,1995.0,2131.51,2024.75,2125.81,177278.18951605,2021-07-23,0.04991233485615498,0.04870667007071102,136.51000000000022,6.421552255375608,6.421552255375608
2021-07-24,2107.13,2200.0,2125.82,2185.95,151102.52474975,2021-07-24,0.02829039283849455,0.027897610448005015,92.86999999999989,4.248496077220426,4.248496077220426
2021-07-25,2108.08,2197.05,2186.76,2193.03,129013.98912781,2021-07-25,0.0032388663967612974,0.0032336325670650396,88.97000000000025,4.056944045453106,4.056944045453106
2021-07-26,2172.99,2437.99,2192.38,2228.26,427763.06726806,2021-07-26,0.016064531720952235,0.015936862612646062,265.0,11.892687567878074,11.892687567878074
2021-07-27,2152.0,2321.0,2228.71,2300.59,253782.97390467,2021-07-27,0.03246030535036293,0.03194459993276929,169.0,7.345941693217826,7.345941693217826
2021-07-28,2245.1,2347.88,2300.28,2300.42,205833.21106135,2021-07-28,-7.389408803826214e-05,-7.389681834088862e-05,102.7800000000002,4.467879778475243,4.467879778475243
2021-07-29,2267.78,2399.99,2300.76,2383.32,172925.7166805,2021-07-29,0.03603689761000162,0.03540275865674562,132.20999999999958,5.547303761139904,5.547303761139904
2021-07-30,2317.51,2474.82,2383.47,2463.9,222140.744211,2021-07-30,0.03380997935652785,0.03325098681555579,157.30999999999995,6.384593530581596,6.384593530581596
2021-07-31,2422.31,2555.0,2463.88,2533.74,134549.11974341,2021-07-31,0.02834530622184328,0.027951011624875444,132.69000000000005,5.2369224940207,5.2369224940207
