DATETIME,ORIGIN_CHAIN,DESTINATION_CHAIN,TOKEN,BRIDGE_PROTOCOL,VOLUME_USD,TRANSACTION_COUNT
2020-09-23 10:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,732.61,1
2020-09-23 10:32:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,121.26,1
2020-09-23 10:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,656.56,2
2020-09-23 10:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,522.4,2
2020-09-23 10:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1010.5,1
2020-09-23 10:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,49486.01,1
2020-09-23 10:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,584.68,2
2020-09-23 10:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,167.74,1
2020-09-23 10:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,353.67,1
2020-09-23 10:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2278.45,1
2020-09-23 11:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,68.49,1
2020-09-23 11:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.35,1
2020-09-23 11:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12.88,1
2020-09-23 11:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,189.65,2
2020-09-23 11:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,155.51,1
2020-09-23 11:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.39,1
2020-09-23 11:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1797.71,1
2020-09-23 11:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6083.62,1
2020-09-23 11:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,31746.33,3
2020-09-23 11:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1074.31,2
2020-09-23 11:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.15,1
2020-09-23 12:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3237.05,1
2020-09-23 12:17:00,ethereum,zksync_lite,USDC,zksync_lite_bridge-v1,105.18,1
2020-09-23 12:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,384.62,1
2020-09-23 12:19:00,ethereum,zksync_lite,USDC,zksync_lite_bridge-v1,111.36,1
2020-09-23 12:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,675.73,1
2020-09-23 12:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-23 12:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-23 12:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1995.34,2
2020-09-23 13:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2102.33,2
2020-09-23 13:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,352.39,2
2020-09-23 13:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2630.68,1
2020-09-23 13:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-23 13:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1669.47,1
2020-09-23 13:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4983.11,1
2020-09-23 13:59:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,20.24,1
2020-09-23 14:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1932.24,5
2020-09-23 14:06:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,10.13,1
2020-09-23 14:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,22.28,1
2020-09-23 14:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,463.75,1
2020-09-23 14:17:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,13.61,1
2020-09-23 14:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1990.69,1
2020-09-23 14:22:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,2.03,1
2020-09-23 14:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2207.38,1
2020-09-23 14:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,340.69,1
2020-09-23 14:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,172.13,1
2020-09-23 14:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,465.78,1
2020-09-23 14:48:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,115.23,1
2020-09-23 14:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,106.32,1
2020-09-23 14:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1644.21,1
2020-09-23 15:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,75744.27,1
2020-09-23 15:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-23 15:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,151.49,1
2020-09-23 15:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,216.12,1
2020-09-23 15:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,816.37,3
2020-09-23 15:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4039.69,1
2020-09-23 15:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2037.09,1
2020-09-23 15:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,173.1,1
2020-09-23 15:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,501.93,1
2020-09-23 15:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,115.13,1
2020-09-23 15:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3635.72,1
2020-09-23 15:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,484.6,1
2020-09-23 16:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,202.01,1
2020-09-23 16:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-23 16:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,366.71,1
2020-09-23 16:06:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,2.24,1
2020-09-23 16:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,70.7,2
2020-09-23 16:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-23 16:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-23 16:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,14.14,2
2020-09-23 16:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.02,1
2020-09-23 16:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.05,1
2020-09-23 16:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1693.64,1
2020-09-23 17:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1030.28,1
2020-09-23 17:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,67.67,1
2020-09-23 17:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,338.89,1
2020-09-23 17:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,99.94,1
2020-09-23 17:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2065.78,1
2020-09-23 17:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,909.07,1
2020-09-23 17:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.2,1
2020-09-23 17:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.01,1
2020-09-23 17:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1919.14,1
2020-09-23 17:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,18.01,1
2020-09-23 18:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1011.27,1
2020-09-23 18:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-23 18:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2402.63,1
2020-09-23 18:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-23 18:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,147.65,1
2020-09-23 18:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3066.38,1
2020-09-23 18:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12135.28,1
2020-09-23 18:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2679.24,1
2020-09-23 18:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,906.35,1
2020-09-23 19:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,80.76,1
2020-09-23 19:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-23 19:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,960,1
2020-09-23 19:18:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3032.58,2
2020-09-23 19:18:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,22.33,1
2020-09-23 19:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,608.98,1
2020-09-23 19:23:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,348.63,1
2020-09-23 19:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2159.16,1
2020-09-23 19:27:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,9094.71,1
2020-09-23 19:34:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,352.41,1
2020-09-23 19:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,214.77,1
2020-09-23 19:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,303.16,1
2020-09-23 19:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,11.12,1
2020-09-23 19:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8.08,1
2020-09-23 19:50:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,505.26,1
2020-09-23 19:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-23 19:57:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,7.18,1
2020-09-23 19:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,872.53,2
2020-09-23 20:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,391.38,1
2020-09-23 20:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,13.03,1
2020-09-23 20:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-23 20:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12.74,1
2020-09-23 20:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1340.74,1
2020-09-23 20:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,11.11,1
2020-09-23 20:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,326.91,1
2020-09-23 20:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,118.18,1
2020-09-23 20:58:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,67.03,1
2020-09-23 21:45:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,2910.51,1
2020-09-23 21:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,70.76,1
2020-09-23 21:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.09,1
2020-09-23 22:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7622.6,1
2020-09-23 22:01:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,9.51,1
2020-09-23 22:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.03,1
2020-09-23 22:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.03,1
2020-09-23 22:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,1
2020-09-23 22:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1901.36,2
2020-09-23 22:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4880.25,1
2020-09-23 22:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.06,1
2020-09-23 22:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,416.65,1
2020-09-23 22:38:00,ethereum,zksync_lite,USDT,zksync_lite_bridge-v1,7.95,1
2020-09-23 22:39:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.89,1
2020-09-23 22:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,496.95,1
2020-09-23 22:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.03,1
2020-09-23 23:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.31,1
2020-09-23 23:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1022.18,1
2020-09-23 23:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4570.51,1
2020-09-23 23:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-23 23:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,324.47,2
2020-09-23 23:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,483.33,1
2020-09-23 23:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.06,1
2020-09-23 23:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1015.41,1
2020-09-23 23:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5987.17,2
2020-09-23 23:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4203.8,2
2020-09-23 23:50:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,516.56,2
2020-09-23 23:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.23,1
2020-09-23 23:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,312.21,1
2020-09-23 23:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1593.98,1
2020-09-24 00:05:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,104.48,1
2020-09-24 00:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,98.64,1
2020-09-24 00:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1052.27,1
2020-09-24 00:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1281.66,1
2020-09-24 00:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1163.72,1
2020-09-24 00:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.13,1
2020-09-24 00:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3939.6,2
2020-09-24 00:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,105.92,1
2020-09-24 00:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.75,1
2020-09-24 00:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-24 00:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.03,1
2020-09-24 00:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,959.31,1
2020-09-24 01:12:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,9.51,1
2020-09-24 01:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.62,2
2020-09-24 01:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,789.33,1
2020-09-24 01:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,120.2,2
2020-09-24 01:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-24 01:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,105.09,1
2020-09-24 01:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,511.03,1
2020-09-24 02:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2625.74,2
2020-09-24 02:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,392.57,1
2020-09-24 02:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.99,1
2020-09-24 02:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.99,1
2020-09-24 02:19:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,13.77,1
2020-09-24 02:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.99,1
2020-09-24 02:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0,1
2020-09-24 02:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,498.75,1
2020-09-24 02:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,864.96,1
2020-09-24 02:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,187.51,1
2020-09-24 02:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2302.85,1
2020-09-24 02:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,980.17,1
2020-09-24 02:49:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,10.1,1
2020-09-24 03:16:00,ethereum,zksync_lite,USDT,zksync_lite_bridge-v1,146.16,1
2020-09-24 03:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.21,1
2020-09-24 03:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,428.67,1
2020-09-24 04:02:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,16.6,1
2020-09-24 04:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1618.43,1
2020-09-24 04:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,105.86,1
2020-09-24 04:09:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,13.4,1
2020-09-24 04:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-24 04:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1766.93,1
2020-09-24 04:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.59,1
2020-09-24 04:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1890.13,1
2020-09-24 04:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.51,1
2020-09-24 04:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,87.33,1
2020-09-24 04:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-24 04:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,527.58,1
2020-09-24 04:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,167.94,1
2020-09-24 05:00:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,85.67,1
2020-09-24 05:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-24 05:11:00,ethereum,zksync_lite,USDT,zksync_lite_bridge-v1,47.06,1
2020-09-24 05:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-24 05:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1147.06,1
2020-09-24 05:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1435.53,1
2020-09-24 05:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,202.33,1
2020-09-24 05:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.58,1
2020-09-24 05:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3033.65,1
2020-09-24 05:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,151.75,1
2020-09-24 05:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,96.84,1
2020-09-24 05:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,644.42,1
2020-09-24 05:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1768.43,1
2020-09-24 06:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,810.29,1
2020-09-24 06:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1980.11,1
2020-09-24 06:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.03,1
2020-09-24 06:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-24 06:25:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,19.78,1
2020-09-24 06:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-24 06:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,60.65,1
2020-09-24 06:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,126.35,1
2020-09-24 06:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2671.61,1
2020-09-24 06:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1027,1
2020-09-24 06:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1856.89,1
2020-09-24 07:05:00,ethereum,zksync_lite,USDC,zksync_lite_bridge-v1,23.97,1
2020-09-24 07:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.55,1
2020-09-24 07:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,776.44,1
2020-09-24 07:23:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,5.38,1
2020-09-24 07:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.55,1
2020-09-24 07:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-24 07:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2219.38,1
2020-09-24 07:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,47.52,1
2020-09-24 07:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,325.54,1
2020-09-24 07:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.55,1
2020-09-24 07:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1213.19,1
2020-09-24 08:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12063.63,1
2020-09-24 08:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-24 08:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5307.16,1
2020-09-24 08:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1273.39,1
2020-09-24 08:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.5,1
2020-09-24 08:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-24 08:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1995.12,1
2020-09-24 08:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,26.32,1
2020-09-24 08:58:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,107.38,1
2020-09-24 09:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.57,1
2020-09-24 09:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-24 09:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,202.28,1
2020-09-24 09:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,56.64,1
2020-09-24 09:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.03,1
2020-09-24 09:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-24 09:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1298.67,1
2020-09-24 09:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5057.12,1
2020-09-24 09:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.57,1
2020-09-24 09:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.02,1
2020-09-24 09:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,354,1
2020-09-24 09:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,77.82,1
2020-09-24 09:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,455.14,1
2020-09-24 10:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.57,1
2020-09-24 10:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,992.92,1
2020-09-24 10:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,121.58,1
2020-09-24 10:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,1
2020-09-24 10:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,428.57,2
2020-09-24 10:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,16.47,1
2020-09-24 10:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1704.92,2
2020-09-24 10:58:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,37.5,1
2020-09-24 11:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,11.12,1
2020-09-24 11:10:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,21.79,1
2020-09-24 11:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,574.43,1
2020-09-24 11:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1043.19,2
2020-09-24 11:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,166,1
2020-09-24 11:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2514.93,1
2020-09-24 11:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,768.87,1
2020-09-24 11:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2556.57,2
2020-09-24 11:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.38,1
2020-09-24 11:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-24 11:48:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,7.82,1
2020-09-24 11:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,345.31,2
2020-09-24 11:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,840.04,1
2020-09-24 11:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,32.35,2
2020-09-24 11:59:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,95.58,1
2020-09-24 12:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,300.51,2
2020-09-24 12:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.23,1
2020-09-24 12:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,49.6,1
2020-09-24 12:23:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,21.42,1
2020-09-24 12:31:00,ethereum,zksync_lite,USDC,zksync_lite_bridge-v1,200.39,1
2020-09-24 12:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.2,1
