Timestamp,Date,USDT,USDC,USTC,BUSD,DAI,FRAX,TUSD,LUSD,FEI,MIM,USDP,USDN,YUSD,USDD,DOLA,PAI,HUSD,NUSD,GUSD,ALUSD,FLEXUSD,SUSD,OUSD,CUSD,RSV,MUSD,USDK,VAI,TOR,DOC,USDS,Sperax USD,USDP Stablecoin,USDB,USDJ,STBL,VOLT,RAI,FLOAT,USDX,ZUSD,USX,aSEED,USD+,BAI,EURT,EURC,EURS,CEUR,SEUR,USN,EURA,PAR,USH,3USD,SIGUSD,HOME,FIAT,PUSD,FUSD,UXD,USDH,FPI,BEAN,USDL,DUSD,VST,KUSD,USDTZ,MONEY,UUSD,USDI,NOTE,LISUSD,USK,ARUSD,USDW,BOB,USDR,USDi,IUSD,XAI,RUSD,IBEUR,PINA,DJED,BAOUSD,Coin98 Dollar,USP,EUROe,CASH,DSU,EURE,ANONUSD,NXUSD,Davos Protocol,DCHF,EUSD,CZUSD,d2O,eUSD,crvUSD,DAI+,USDT+,SILK,clevUSD,R,GRAI,ERN,GHO,FDUSD,PYUSD,sLSD,GYEN,STAR,peUSD,eUSD(v2),mkUSD,LCNY,NEX,USDY,SVUSD,UAHT,USDM,NARS,Phase Dollar,IST,CDT,ARYZE eUSD,eEUR,eGBP,HYDT,USDV,HYUSD,CADC,USDe,AEUR,MyUSD,Sable Coin,SCB,zkUSD,Liquid Loans USDL,Binance Peg BUSD,BUCK,USDGLO,VCHF,VEUR,USDRIF,DLLR,EURD,XUSD,ULTRA,USDCB,AUDD,cgUSD,fETH,fxUSD,GAI,EURO3,HAI,USDB Blast,BUIDL,rUSD,PXDC,FXD,UNO,USD3,CJPY,BREAD,zunUSD,zunETH,BtcUSD,WEN,GYD,ISC,KNOX,USC,btcUSD,rgUSD,bitUSD,USDA,Chi USC,USD0,Classic USD,USR,aUSD,CREAL,HCHF,HEXDC,USDz,cUSD,BNUSD,AUSD,Opus CASH,DYAD,DCKUSD,Sky Dollar,DEUSD,THUSD,MOD,M,USDX Money USDX,Moneta,sUSD,Reservoir Stablecoin,satUSD,USDF,Avalon USDa,USDTB,PAUSD,XY,dUSD,ZeUSD,ZCHF,BOLD,USDQ,LVLUSD,Noon USN,HONEY,PINTO,TheStandard USD,WUSD,FRXUSD,syUSD,USYC,SCUSD,EURR,StablR USD,USDO,Hermetica USDh,csUSDL,Lift Dollar,Anzens USDA,USDf,EUROP,USDFC,BRZ,RLUSD,FEUSD,StandX DUSD,USBD,EURCV,Aegis YUSD,REUSD,TBILL,A7A5,MSD,VUSD,Solomon USDv,USD1,Hex Trust USDX,USDE,Orki USD,pUSD,MEAD,YU,Liquity BOLD,BENJI,avUSD,YLDS,USDaf,EURQ,Quantoz USDQ,Hyperstable USD,SMARDEX USDN,WEUSD,paraUSD,CNHT,MXNT,Noble Dollar,USDU,MNEE,GGUSD,USDG,USND,EBUSD,XSGD,StraitsX XUSD,USDp,VGBP,BNBUSD,USDA+
1633132800,2021-10-02,70015122208,29093494104,2686394994,13147676286,6235606318,352924245,1345816267,590838216,503595371,567237427,908259256,527761493,,,3803331,,,,227434518,241221018,6247609,198936924,27215111,87298389,10034397,29492126,42774758,135324515,,,,,75181875,,,,,57725786,4376628,122915947,2039849,,,,,,,103187163,32543981,84463834,,,8527179,,,,546976,,,29028210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633219200,2021-10-03,70062366514,29184584012,2686699980,13090026712,6215798951,345482518,1348693039,587097846,501001465,582442386,910921597,522904979,,,3638282,,,,231744676,236635205,6249743,202384987,27278786,89627767,10456555,31831730,42715895,139411482,,,,,75420309,,,,,58300460,4386490,128157431,2030576,,,,,,,103187163,32540528,84463834,,,8642826,,,,549115,,,29144655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633305600,2021-10-04,70007067954,29387633131,2692978907,13128190689,6295282298,352459055,1350343721,604843972,511843750,640189404,914313489,530592594,,,3584234,,,,232002098,240622467,6254139,198083645,27558714,91119822,9988968,26712944,42685130,142654782,,,,,76327997,,,,,58320661,4418742,129031939,2031474,,,,,,,103187163,32586359,86345929,,,8806651,,,,549900,,,29166910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633392000,2021-10-05,69988876615,29348224312,2701977764,13066119081,6310590158,352435528,1345487506,616543634,521031425,661344367,913276182,532354372,,,3445676,,,,239186480,241053315,6257774,201036137,27369308,92181714,10084168,23753554,42545666,137976051,,,,,76588992,,,,,58776844,4407913,129782605,2055648,,,,,,,103187163,32674154,86129511,,,8822263,,,,555393,,,44674202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633478400,2021-10-06,70016488356,29476189364,2703645700,13032068604,6325039047,354078586,1347085853,616311695,514518013,742217200,929194124,542608688,,,3451766,,,,246081922,240519080,6259340,187567733,27335612,92264129,10055517,23918805,42643245,141242508,,,,,76091127,,,,,59330510,4425230,131438934,2050124,,,,,,,103187163,32721554,86124591,,,8824229,,,,585519,,,44837570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633564800,2021-10-07,69869779436,29699110793,2704663228,13189060602,6429486053,373138414,1347661727,616051603,523417353,783199212,957516667,534523361,,,4208313,,,,254744059,241092121,6262028,176819857,27362257,92601384,10026401,29319516,42734143,140167801,,,,,76375206,,,,,59384017,4433627,130682955,2040305,,,,,,,103187163,32737438,86124591,,,9393420,,,,586696,,,45581315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633651200,2021-10-08,69993136119,29928524341,2708946427,13071269827,6453963453,370693717,1348981784,602381982,529983138,818010436,919840525,522617227,,,3820008,,,,203581268,239599619,6264509,174145090,27384498,92927038,10502103,29319516,42689222,142665806,,,,,75853495,,,,,57646029,4416411,130059515,2131356,,,,,,,103187163,32829727,84946141,,,9429849,,,,598568,,,50288989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633737600,2021-10-09,69990607181,29928508714,2725347673,13143072873,6505151221,383653842,1313053635,612742804,535239672,909047856,915192456,525696010,,,3559568,,,,180459211,238522930,6245079,179354092,27373583,92681105,9950142,28920069,42727722,148186785,,,,,75960906,,,,,60498218,4438783,137139690,2136721,,,,,,,103187163,33150842,84561395,,,9483047,,,,603602,,,50429467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633824000,2021-10-10,69983929234,30057396408,2735110503,13138796564,6557378711,396962659,1310927938,627369371,523062616,935719502,913941444,529100528,,,3052735,,,,182076660,239999037,6267662,180163100,27383320,93267245,9363619,39949566,42722665,147127810,,,,,76975294,,,,,60708454,4206555,138922026,2140668,,,,,,,103187163,33377769,84561395,,,9500972,,,,605023,,,51704262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633910400,2021-10-11,69943671855,30155659583,2724655575,13151174878,6551978351,394198964,1308458018,623613862,525477933,944557489,913746038,523677660,,,3212353,,,,186960714,237829909,6267229,180051762,27358591,92692667,9230474,39858552,42758796,149293826,,,,,76660971,,,,,62108285,3989796,131574010,2140897,,,,,,,103187163,33513288,84720658,,,9494300,,,,616000,,,52555707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633996800,2021-10-12,70109599654,30349630404,2751352728,13269053548,6602616951,400246532,1318452726,631735595,517951909,1013947229,917615507,529450889,,,3593234,,,,167034327,234145162,6269406,177911504,27458282,93253061,9404291,39888540,43258333,143841602,,,,,77263302,,,,,62708219,4163397,129267261,2169751,,,,,,,103473519,33692826,85142329,,,9659230,,,,622916,,,53078898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634083200,2021-10-13,69974500398,30024905369,2738971519,13172195535,6621149319,407677934,1314577536,637572577,537818388,1026030674,951058895,552891010,,,4869493,,,,182862596,240125571,6271784,141695959,27360947,92591427,9561024,38871320,42680763,140374381,,,,,77719593,,,,,68136116,4109218,130769268,2174308,,,,,,,103473519,33900972,87260235,,,9659230,,,,629347,,,53138017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634169600,2021-10-14,70053065061,30003532719,2747612022,13058682782,6670625801,408958997,1297265647,655360960,537926036,1151304611,928754513,560553975,,,7440245,,,,190177676,241401665,6276899,139963511,27427812,93239855,9574479,41301102,42869315,137300777,,,,,77000358,,,,,68950801,4132153,137054906,2169286,,,,,,,103473519,34121717,88841717,,,9662709,,,,669639,,,53230881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634256000,2021-10-15,69920586623,30022871598,2729304840,13271921820,6783908641,426513539,1293260827,655500630,534371273,1259306722,939696591,563528998,,,14790817,,,,137216187,253835615,6274856,127312282,27339066,93036099,9555411,41423962,42748375,127378410,,,,,77202641,,,,,70298365,4169310,130135451,2139531,,,,,,,103499445,35130593,94708422,,,9671642,,,,669639,,,53300946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634342400,2021-10-16,69917776949,30066911471,2750192641,13232556715,7025280499,424349429,1302172632,594952487,536025908,1269387483,925641998,567988733,,,14617385,,,,117798023,253261216,6280786,132122863,27453176,96635837,8903304,41329558,43052724,132504847,,,,,78765563,,,,,71519105,4210720,139797730,1636924,,,,,,,103499445,36099413,95868820,,,9217720,,,,680293,,,53688952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634428800,2021-10-17,70049029312,29956299207,2746043150,13170362314,7047622710,445054885,1300258255,596642730,545303746,1269883544,923684682,567097526,,,14550895,,,,120387387,250245619,6256300,136642739,27387002,97342503,8842771,40466446,43134191,132509020,,,,,76403308,,,,,71143415,4194170,139133442,1646132,,,,,,,103499445,36886004,95868820,,,9210676,,,,680293,,,54265891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634515200,2021-10-18,70053626540,29871503116,2746105368,13094007208,7044427062,452778565,1294989326,599582515,540079553,1297398161,923831312,568067736,,,25905884,,,,122416523,250350248,6327719,132901691,27325586,97326115,8835877,38836895,42636746,133136244,,,,,76497546,,,,,72210775,4160440,138556810,1633884,,,,,,,103783193,37968565,98010237,,,9631695,,,,680293,,,54457267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634601600,2021-10-19,69881185596,29798054363,2746245805,13140492123,7047605293,449111960,1294420658,598474392,521397236,1323570436,928909504,559789143,,,29590679,,,,124178082,250025953,6265086,133207306,27318835,98394791,8832607,41321705,42842890,126736044,,,,,76488476,,,,,72869906,4245756,138039111,1634189,,,,,,,103783193,39253748,98103039,,,9739308,,,,681313,,,54450221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634688000,2021-10-20,70122191304,29396701399,2758174202,13138087116,6964565888,464592645,1292394901,599871122,514189335,1481932521,933343208,563074514,,,28726058,,,,127540334,249630863,6308351,131754956,27384750,103182459,8918600,42159319,42603824,123170538,,,,,74553490,,,,,75219100,4270658,138993446,1635468,,,,,,,103783193,39992018,98756772,,,11383021,,,,680803,,,53685804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634774400,2021-10-21,69849206114,29681992992,2751287618,13321563567,7154198129,467575241,1310862992,611406645,505399355,1550175093,931925472,565544053,,,28799425,,,,124722116,250047228,6209838,153371044,27396749,105140078,8656540,42565834,42795911,127540322,,,,,74881349,,,,,76438047,4358055,141097045,1644408,,,,,81504891,,103895096,40631792,99654745,,,15670096,,,,801826,,,40228693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634860800,2021-10-22,69709955828,29621702533,2744451591,12979747629,7381930133,484317596,1302749826,601792326,524212832,1557465876,928767871,557852021,,,29850454,,,,117430958,249023762,6218682,151314152,27357258,105185565,8682992,49024536,42749127,123958976,,,,,75012383,,,,,76782626,4341883,145469513,1626385,,,,,81504891,,103895096,41478372,96929218,,,17159898,,,,809358,,,40586950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634947200,2021-10-23,70108991569,29711144154,2766997153,12966166767,7433630879,478614378,1287734902,622526781,529909426,1573527450,936192903,563364684,,,29388150,,,,120819771,247611647,6327579,154363540,27400836,107200650,17779727,53753626,42972015,123790343,,,,,73202547,,,,,77900994,4311494,145904831,1640542,,,,,81504891,,103895096,42183636,95666532,,,17118672,,,,827506,,,41098010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635033600,2021-10-24,70186160865,29741089302,2771519190,13015576903,7435492153,509698113,1296513401,634246780,511627964,1589422479,936781549,564263992,,,28929136,,,,121275052,241905702,6299816,153601298,27451556,108632800,17266631,72934526,43043849,120453244,,,,,71017041,,,,,78202399,4347294,148134485,1657174,,,,,81263034,,103586800,42701734,95382652,,,17480048,,,,832219,,,41221027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635120000,2021-10-25,70160358178,29822343977,2781126371,12966643822,7375311288,502551316,1279907258,607987556,524366582,1599217261,934905410,555235326,,,23499317,,,,122202483,252080737,6297852,154780408,27448035,108532813,17190927,76003380,42924786,119807973,,,,,72607669,,,,,78054056,4342310,146375620,1652035,,,,,81263034,,103495944,43459828,95374998,,,20028564,,,,833430,,,42001109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635206400,2021-10-26,70113875757,29828074402,2795469836,12964929871,7359785986,504279729,1278992340,612667886,506838844,1644105495,981315902,556512581,,,22344553,,,,124484651,250253359,6195224,162474434,27441918,110073735,17264138,93337403,43051639,119323421,,,,,58895277,,,,,77971813,4332544,151059019,1653184,,,,,81263034,,103379849,44577525,95588073,,,20159030,,,,840881,,,43804675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635292800,2021-10-27,69861220417,29627386281,2799790723,12812219102,7339518469,523041298,1259057525,611971132,526913906,1688999788,979772175,555952988,,,19484814,,,,135890880,250890790,6117195,190737390,27353794,111614313,17272729,96412824,42875513,114979639,,,,,58726086,,,,,78399173,4323908,147136754,1644454,,,,,81773117,,104028757,45183507,96133040,,,20285567,,,,959690,,,44042859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635379200,2021-10-28,69934140365,29836139773,2758010162,12808836002,7604026658,544600162,1261040228,598872673,544334234,1782475391,984817772,614172367,,,17758301,,,,143869774,249629673,6282893,176682897,27382956,112148057,17026283,118811554,42360803,115076829,,,,,53252662,,,,,78561585,4278347,134000654,1616432,,,,,81773117,,104028757,45357019,96781478,,,20507888,,,,966949,,,44346263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635465600,2021-10-29,70000821760,29881157863,2777183096,13047076195,7621982334,557356083,1256035356,618899268,615660426,1856551210,991623355,600875855,,,19437574,,,,138888851,250992434,6287897,107073107,27455004,114891364,17193453,127194255,42812946,116117885,,,,,38925018,,,,,79589820,4362044,140898298,1636399,,,,,81773117,,104028757,45716450,96602068,,,20802684,,,,1174700,,,44477305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635552000,2021-10-30,69962407729,30153670819,2785123776,13249936231,7687163228,592900375,1184858551,618959173,610163036,1880968205,958861524,593657648,,,20524744,,,,150506697,255969061,6273223,105229956,27446414,116560274,17123557,129243442,42813093,113254486,,,,,39061904,,,,,79721370,4389728,140032668,1631247,,,,,80890681,,102906155,45412014,96162542,,,21208692,,,,1758519,,,44556012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635638400,2021-10-31,69993404783,30353975786,2814862457,13457602329,7824932033,610705379,895770101,649213159,627624766,1894443076,950526802,586813361,,,20053479,,,,152203465,250644364,6323667,105181025,27433736,117231566,17205263,127904510,42554995,112992737,,,,,39426083,,,,,79948505,4346505,141360733,1643845,,,,,80890681,,102906155,45567571,96162542,,,20942897,,,,1761438,,,44821646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635724800,2021-11-01,69826936783,30152131070,2799117579,13624113762,7793329402,605154809,910541290,651408620,622726465,1935644267,949401298,585086448,,,20769463,,,,154077267,250627299,6322841,97106827,27430016,117936203,17114907,125372546,42573631,112761243,,,,,35277802,,,,,79425026,4397560,142962236,1646548,,,,,80890681,,102906155,45793269,95702932,,,20594903,,,,1783699,,,44779876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
